Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
UNITDSPR,,,,,,-3.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1527.3,-0.21,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18731.0,4.0,0.02,1500.0,0.0,,708.0,9.0,1.82,SB,,,,,,,,,,,,,,,,
CROMPTON,,,,,,-14.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,254.95,-5.38,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28388.0,610.0,2.2,250.0,331.0,106.0,890.0,357.0,1.98,SB,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,2.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2551.6,0.09,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22115.0,8.0,0.04,2500.0,395.0,2.0,1322.0,0.0,2.06,LB,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-4.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1327.0,-0.32,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218154.0,-49.0,-0.02,1300.0,13819.0,-77.0,13582.0,302.0,2.08,LU,,,,,,,,,,,,,,,,
CONCOR,,,,,,-2.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,510.7,-0.44,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17389.0,1.0,0.01,500.0,494.0,0.0,428.0,15.0,2.14,SB,,,,,,,,,,,,,,,,
PREMIERENE,,,,,,-13.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1022.3,-1.27,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11343.0,232.0,2.09,1000.0,550.0,-9.0,408.0,68.0,2.23,SB,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,-4.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1308.7,-0.37,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59223.0,-2.0,0.0,1280.0,312.0,0.0,753.0,-1.0,2.24,-,,,,,,,,,,,,,,,,
PIIND,,,,,,-9.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2765.3,-0.34,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16016.0,95.0,0.6,2700.0,0.0,,712.0,19.0,2.42,SB,,,,,,,,,,,,,,,,
WAAREEENER,,,,,,-13.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2662.9,-0.5,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42215.0,19.0,0.05,2600.0,2144.0,-4.0,1619.0,5.0,2.42,SB,,,,,,,,,,,,,,,,
CDSL,,,,,,-6.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1332.8,-0.46,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22104.0,84.0,0.38,1300.0,608.0,5.0,1316.0,-7.0,2.52,SB,,,,,,,,,,,,,,,,
MPHASIS,,,,,,41.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2461.3,1.69,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14379.0,68.0,0.48,2400.0,635.0,-4.0,493.0,38.0,2.55,LB,,,,,,,,,,,,,,,,
DRREDDY,,,,,,5.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1169.3,0.44,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22713.0,86.0,0.38,1140.0,429.0,-3.0,1300.0,-14.0,2.57,LB,,,,,,,,,,,,,,,,
SENSEX,,,,,,-172.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,79001.65,-0.22,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0,-43.0,-2.18,77000.0,1470.0,5.0,2038.0,-9.0,2.6,LU,,,,,,,,,,,,,,,,
SHREECEM,,,,,,-310.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,26165.0,-1.17,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15088.0,5.0,0.03,25500.0,0.0,,417.0,4.0,2.61,SB,,,,,,,,,,,,,,,,
NIFTYNXT50,,,,,,74.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,74454.0,0.1,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,6.0,0.77,72500.0,0.0,,80.0,0.0,2.7,LB,,,,,,,,,,,,,,,,
OIL,,,,,,7.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,452.0,1.68,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11538.0,20.0,0.17,440.0,227.0,-8.0,635.0,4.0,2.73,LB,,,,,,,,,,,,,,,,
NIFTY,,,,,,-63.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,24675.9,-0.26,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182003.0,-45.0,-0.02,24000.0,86640.0,-715.0,131737.0,203.0,2.82,LU,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,-7.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2265.3,-0.33,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468.0,6.0,0.09,2200.0,357.0,0.0,474.0,9.0,2.97,SB,,,,,,,,,,,,,,,,
BAJFINANCE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,101.5",,54321750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.59,,1.95,,,,,,,-53,1038750,114.42 Cr,5377500,29.96
FINNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"26,772.2",,41160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,21.63,,,,,,,-229.9,7320,19.60 Cr,9420,11.35
BRITANNIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,5655,,1952000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,1.75,,,,,,,251,33625,19.01 Cr,500500,9.13
FORTIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,935.55,,10448550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.21,,,,,,,9.25,21700,2.03 Cr,869550,-3.69
BAJAJFINSV,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,2024,,7888200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.56,,-0.51,,,,,,,-74.7,-40200,-8.14 Cr,671400,-21.61
PREMIERENE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,022.3",,7372950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,,2.09,,,,,,,-13.1,150800,15.42 Cr,531050,-28.4
LTF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,310.5,,44923500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,,1.57,,,,,,,-8.65,693000,21.52 Cr,2488500,-30.79
CROMPTON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,254.95,,61034200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.38,,2.2,,,,,,,-14.5,1311500,33.44 Cr,4095750,-31.05
ABCAPITAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,412.5,,37947100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.88,,1.68,,,,,,,-12.25,626200,25.83 Cr,2511000,-39.64
DALBHARAT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,1810,,3687450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,-0.31,,,,,,,-23.6,-11375,-2.06 Cr,119275,-43.63
PGEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,624,,12060250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,2.04,,,,,,,9.6,241300,15.06 Cr,2361700,-45.12
LUPIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,396.9",,7022275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,4.36,,,,,,,-7.7,293250,70.29 Cr,671075,-46.22
HEROMOTOCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,5640,,4701900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,1.1,,,,,,,32,51150,28.85 Cr,301950,-48.32
MOTHERSON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,161.91,,125496900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,-0.79,,,,,,,7.34,-1002450,-16.23 Cr,24181800,-56.46
ALKEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,5615,,1408250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,-0.16,,,,,,,-1.5,-2250,-1.26 Cr,36625,-61.65
NIFTYNXT50,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,74454,,19625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.77,,,,,,,74,150,1.12 Cr,650,-62.32
KALYANKJIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,622.1,,28032750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,1.49,,,,,,,21.25,411750,25.61 Cr,7280550,-63.17
INOXWIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,77.15,,106976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,,0.38,,,,,,,-1.33,403200,3.11 Cr,2099200,-68.28
BSE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,3502,,9938600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,-1.63,,,,,,,46.9,-165000,-57.78 Cr,870600,-68.42
PIIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,765.3",,2802800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,0.6,,,,,,,-9.3,16625,4.60 Cr,37975,-73.37
TECHM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,1678,,17404200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,0.87,,,,,,,35.7,150000,25.17 Cr,564600,-73.7
SBICARD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,660.4,,22472800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,0.11,,,,,,,-1.2,25600,1.69 Cr,296800,-73.73
LTM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"4,644.8",,2588100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,2.45,,,,,,,71.8,61950,28.77 Cr,154050,-74.26
ADANIPORTS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,696.3",,20571300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,,-0.21,,,,,,,-5.6,-43700,-7.41 Cr,165300,-74.98
MPHASIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,461.3",,3954225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,0.48,,,,,,,41,18700,4.60 Cr,84150,-76.5
MCX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,687.6",,8889975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,0.38,,,,,,,48.2,33975,9.13 Cr,499275,-78.03
BPCL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,323.1,,39616525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,,0.43,,,,,,,-3.55,167875,5.42 Cr,452275,-78.66
AMBER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"7,409.5",,1192600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,0.9,,,,,,,-53,10600,7.85 Cr,24500,-78.77
NESTLEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,538.2",,7694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,-0.05,,,,,,,14.8,-4000,-61.53 L,192500,-78.83
INDIGO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"5,332.5",,5534850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-0.19,,,,,,,-15.5,-10650,-5.68 Cr,93600,-79.14
OIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,452,,16153200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,0.17,,,,,,,7.45,28000,1.27 Cr,240800,-79.45
IDEA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,12.73,,5896616025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.07,,,,,,,0,4217025,5.37 Cr,20084475,-80.47
INFY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,1181,,84238800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,0.17,,,,,,,9.8,146000,17.24 Cr,1040000,-81.51
PERSISTENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"5,571.5",,3449375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,0.35,,,,,,,62,12000,6.69 Cr,48750,-81.84
TCS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,2430,,31459275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,-0.13,,,,,,,43.2,-42300,-10.28 Cr,484650,-82.04
ONGC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,241.3,,54704250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,-0.69,,,,,,,3.25,-380250,-9.18 Cr,1833750,-82.12
DRREDDY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,169.3",,14195625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.38,,,,,,,5.1,53750,6.28 Cr,223750,-82.55
IOC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,142.44,,152675250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,0.19,,,,,,,-0.48,292500,4.17 Cr,1096875,-82.81
TATAELXSI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"3,782.6",,2312875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-0.24,,,,,,,37.5,-5625,-2.13 Cr,30875,-82.94
BHEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,412.75,,80994375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.09,,,,,,,1.6,73500,3.03 Cr,989625,-83.21
M&M,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"3,458.2",,11967800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.14,,,,,,,26.5,16800,5.81 Cr,152400,-83.3
MIDCPNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"14,913.4",,1916520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.04,,,,,,,15.55,840,1.25 Cr,18960,-83.39
ANGELONE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,297.35,,28660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,0.46,,,,,,,-0.95,132500,3.94 Cr,467500,-83.93
GMRAIRPORT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,106.55,,128472525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.17,,,,,,,0.51,216225,2.30 Cr,927675,-84.37
CAMS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,790.4,,7498425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,0.43,,,,,,,-10.45,32175,2.54 Cr,128700,-84.43
COLPAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,033.7",,5022600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,0.17,,,,,,,-6,8525,1.73 Cr,39325,-84.59
PRESTIGE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,1592,,5237550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.61,,,,,,,10,31950,5.09 Cr,68400,-84.62
DELHIVERY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,468.05,,26979150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.05,,,,,,,0.75,14525,67.98 L,560250,-85.38
ASIANPAINT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"2,749.9",,7472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,0.08,,,,,,,-7.9,6250,1.72 Cr,73250,-86.1
UPL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,574.45,,34940030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,0.59,,,,,,,-3,203250,11.68 Cr,352300,-86.16
LICHSGFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,497.4,,31580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,0.39,,,,,,,-1.7,123000,6.12 Cr,353000,-86.26
VOLTAS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,300.1",,7321500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,-0.49,,,,,,,23.2,-36375,-4.73 Cr,359625,-86.28
SUZLON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,48.37,,457377800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,0.01,,,,,,,-0.07,25400,12.29 L,2336800,-86.39
OFSS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,11715,,1244800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,0.53,,,,,,,-4,6600,7.73 Cr,18700,-86.47
RVNL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,234.52,,35839650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,,1.41,,,,,,,-1.13,496650,11.65 Cr,1085700,-86.5
SENSEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,78975,,38520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-2.18,,,,,,,-199.45,-860,-6.79 Cr,3520,-86.89
CHOLAFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,911.7",,13650625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,,0.4,,,,,,,-27.3,53750,10.28 Cr,363125,-87.15
LAURUSLABS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,838.6",,16595400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.09,,,,,,,8.9,14450,2.66 Cr,226100,-87.68
OBEROIRLTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,1795,,5583550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.33,,,,,,,6.1,18200,3.27 Cr,66150,-87.84
UNOMINDA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_7_8_2026.xlsx,,"1,281.4",,4851550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.33,,,,,,,14.2,15950,2.04 Cr,92400,-87.91
