Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CASTINGS, FORGINGS & FASTNERS",1 / 0 / 0,0.1,-90.37,0.13,0.84,LB,128.0,-55.0,-183.0,-1.72,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOMOBILE,7 / 3 / 0,0.09,-87.21,0.19,7.1,LB,189.0,204.0,15.0,-0.14,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMICALS,1 / 1 / 0,0.01,-97.14,0.1,5.6,LB,33.0,36.0,3.0,0.21,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHARMACEUTICALS,8 / 5 / 0,-0.02,-85.9,0.49,6.04,LB,291.0,95.0,-196.0,-1.25,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REALTY,2 / 4 / 0,-0.04,-91.6,0.25,3.25,LB,92.0,11.0,-81.0,-0.47,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS DISTRIBUTION,1 / 1 / 0,-0.11,-93.13,0.28,2.33,LB,55.0,9.0,-46.0,-0.05,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_7_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL GOODS - ELECTRICAL EQUIPMENT,3 / 6 / 0,-0.24,-88.55,0.14,4.45,LB,110.0,45.0,-65.0,-0.46,,,,,
GAIL,,,,,,-1.22,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,174.8,-0.69,,0.39,,,,,,,,,,,,,,,,,,,,25099.0,125.0,0.5,180.0,3845.0,167.0,1368.0,8.0,-2.89,SB,,,,,,,,,,,,,,,,
SRF,,,,,,0.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2640.1,0.03,,0.48,,,,,,,,,,,,,,,,,,,,23362.0,20.0,0.09,2700.0,2389.0,22.0,1380.0,0.0,-2.22,LB,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,-0.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1077.0,-0.08,,0.68,,,,,,,,,,,,,,,,,,,,19404.0,43.0,0.22,1100.0,770.0,33.0,828.0,2.0,-2.09,SB,,,,,,,,,,,,,,,,
IREDA,,,,,,0.06,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,117.84,0.05,,0.75,,,,,,,,,,,,,,,,,,,,17677.0,29.0,0.16,120.0,1708.0,67.0,1108.0,4.0,-1.8,LB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-1.55,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,737.85,-0.21,,0.48,,,,,,,,,,,,,,,,,,,,484632.0,582.0,0.12,750.0,34433.0,930.0,16719.0,217.0,-1.62,SB,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1378.6,-0.04,,0.58,,,,,,,,,,,,,,,,,,,,44728.0,31.0,0.07,1400.0,2508.0,31.0,1508.0,5.0,-1.53,SB,,,,,,,,,,,,,,,,
ITC,,,,,,-0.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,286.15,-0.09,,0.52,,,,,,,,,,,,,,,,,,,,90415.0,8.0,0.01,290.0,12249.0,-62.0,4147.0,6.0,-1.33,SB,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-1.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,385.0,-0.47,,0.52,,,,,,,,,,,,,,,,,,,,51306.0,49.0,0.1,390.0,1730.0,18.0,1707.0,-1.0,-1.28,SB,,,,,,,,,,,,,,,,
INDIGO,,,,,,-15.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,5332.5,-0.29,,0.67,,,,,,,,,,,,,,,,,,,,36899.0,-71.0,-0.19,5400.0,4571.0,-62.0,1777.0,11.0,-1.25,LU,,,,,,,,,,,,,,,,
CAMS,,,,,,-10.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,790.4,-1.3,,0.53,,,,,,,,,,,,,,,,,,,,9089.0,39.0,0.43,800.0,938.0,51.0,572.0,1.0,-1.2,SB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-1.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,395.85,-0.3,,0.6,,,,,,,,,,,,,,,,,,,,22372.0,9.0,0.04,400.0,2103.0,7.0,651.0,1.0,-1.04,SB,,,,,,,,,,,,,,,,
UPL,,,,,,-3.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,574.45,-0.52,,0.47,,,,,,,,,,,,,,,,,,,,25786.0,150.0,0.59,580.0,1126.0,91.0,1164.0,-3.0,-0.96,SB,,,,,,,,,,,,,,,,
YESBANK,,,,,,-0.05,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,22.78,-0.22,,0.59,,,,,,,,,,,,,,,,,,,,37097.0,24.0,0.06,23.0,2530.0,5.0,2448.0,1.0,-0.96,SB,,,,,,,,,,,,,,,,
SUPREMEIND,,,,,,-6.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3468.1,-0.17,,0.65,,,,,,,,,,,,,,,,,,,,13077.0,5.0,0.04,3500.0,995.0,20.0,817.0,0.0,-0.91,SB,,,,,,,,,,,,,,,,
TIINDIA,,,,,,5.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2774.4,0.21,,0.57,,,,,,,,,,,,,,,,,,,,11476.0,4.0,0.03,2800.0,775.0,9.0,277.0,1.0,-0.91,LB,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.62,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,89.19,-0.69,,0.66,,,,,,,,,,,,,,,,,,,,16428.0,28.0,0.17,90.0,3937.0,122.0,2674.0,10.0,-0.9,SB,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-0.95,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,297.35,-0.32,,0.53,,,,,,,,,,,,,,,,,,,,11464.0,53.0,0.46,300.0,1359.0,60.0,1097.0,2.0,-0.88,SB,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,-12.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1590.0,-0.8,,0.63,,,,,,,,,,,,,,,,,,,,26261.0,32.0,0.12,1600.0,1525.0,57.0,880.0,6.0,-0.63,SB,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,-1.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,497.4,-0.34,,0.63,,,,,,,,,,,,,,,,,,,,31580.0,123.0,0.39,500.0,1200.0,105.0,1960.0,22.0,-0.52,SB,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,10.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1592.0,0.63,,0.69,,,,,,,,,,,,,,,,,,,,11639.0,71.0,0.61,1600.0,412.0,4.0,782.0,1.0,-0.5,LB,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-3.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2091.0,-0.18,,0.51,,,,,,,,,,,,,,,,,,,,49057.0,21.0,0.04,2100.0,5704.0,123.0,3334.0,89.0,-0.43,SB,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,0.75,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,468.05,0.16,,0.75,,,,,,,,,,,,,,,,,,,,13002.0,7.0,0.05,470.0,419.0,49.0,773.0,29.0,-0.41,LB,,,,,,,,,,,,,,,,
VMM,,,,,,-0.34,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,109.6,-0.31,,0.54,,,,,,,,,,,,,,,,,,,,9725.0,0.0,0.0,110.0,655.0,-20.0,406.0,-1.0,-0.36,-,,,,,,,,,,,,,,,,
PAGEIND,,,,,,145.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,39890.0,0.36,,0.69,,,,,,,,,,,,,,,,,,,,11077.0,0.0,0.0,40000.0,257.0,6.0,545.0,0.0,-0.28,-,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,-5.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1696.3,-0.33,,0.58,,,,,,,,,,,,,,,,,,,,43308.0,-92.0,-0.21,1700.0,3118.0,35.0,2999.0,26.0,-0.22,LU,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,0.12,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,84.87,0.14,,0.68,,,,,,,,,,,,,,,,,,,,38140.0,44.0,0.12,85.0,1644.0,13.0,1297.0,-1.0,-0.15,LB,,,,,,,,,,,,,,,,
LUPIN,,,,,,-7.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2396.9,-0.32,,0.56,,,,,,,,,,,,,,,,,,,,16523.0,690.0,4.36,2400.0,2013.0,796.0,1480.0,247.0,-0.13,SB,,,,,,,,,,,,,,,,
GRASIM,,,,,,-19.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3196.5,-0.61,,0.64,,,,,,,,,,,,,,,,,,,,47995.0,11.0,0.02,3200.0,2047.0,9.0,711.0,27.0,-0.11,SB,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-0.31,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,209.8,-0.15,,0.58,,,,,,,,,,,,,,,,,,,,44630.0,45.0,0.1,210.0,1927.0,110.0,1659.0,19.0,-0.1,SB,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-0.92,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,249.97,-0.37,,0.89,,,,,,,,,,,,,,,,,,,,43837.0,32.0,0.07,250.0,4126.0,5.0,1919.0,-51.0,-0.01,SB,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-0.54,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,190.0,-0.28,,0.64,,,,,,,,,,,,,,,,,,,,65270.0,28.0,0.04,190.0,5348.0,232.0,2598.0,63.0,0.0,SB,,,,,,,,,,,,,,,,
VOLTAS,,,,,,23.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1300.1,1.82,,0.97,,,,,,,,,,,,,,,,,,,,19524.0,-97.0,-0.49,1300.0,800.0,34.0,1094.0,42.0,0.01,SC,,,,,,,,,,,,,,,,
NAUKRI,,,,,,0.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1240.2,0.02,,0.54,,,,,,,,,,,,,,,,,,,,24968.0,-3.0,-0.01,1240.0,487.0,26.0,402.0,1.0,0.02,SC,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-2.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2100.6,-0.1,,0.6,,,,,,,,,,,,,,,,,,,,24791.0,26.0,0.1,2100.0,1609.0,89.0,870.0,23.0,0.03,SB,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-154.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,58025.4,-0.27,,0.96,,,,,,,,,,,,,,,,,,,,70585.0,283.0,0.4,58000.0,77641.0,-109.0,58874.0,-28.0,0.04,SB,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,2.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1960.9,0.15,,0.5,,,,,,,,,,,,,,,,,,,,111534.0,3.0,0.0,1960.0,4545.0,63.0,2717.0,174.0,0.05,-,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,0.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1961.0,0.04,,0.58,,,,,,,,,,,,,,,,,,,,39581.0,15.0,0.04,1960.0,1954.0,61.0,1666.0,25.0,0.05,LB,,,,,,,,,,,,,,,,
BSE,,,,,,46.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3502.0,1.36,,0.46,,,,,,,,,,,,,,,,,,,,49693.0,-825.0,-1.63,3500.0,6478.0,-1143.0,6077.0,371.0,0.06,SC,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,3.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,5004.5,0.06,,0.57,,,,,,,,,,,,,,,,,,,,29737.0,36.0,0.12,5000.0,1079.0,4.0,739.0,7.0,0.09,LB,,,,,,,,,,,,,,,,
BAJFINANCE,,,,,,-53.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1101.5,-4.59,,0.82,,,,,,,,,,,,,,,,,,,,72429.0,1385.0,1.95,1100.0,2248.0,282.0,3662.0,-695.0,0.14,SB,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,330.6,-1.05,,0.46,,,,,,,,,,,,,,,,,,,,15630.0,40.0,0.26,330.0,736.0,98.0,616.0,21.0,0.18,SB,,,,,,,,,,,,,,,,
ALKEM,,,,,,-1.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,5615.0,-0.03,,0.57,,,,,,,,,,,,,,,,,,,,11266.0,-18.0,-0.16,5600.0,220.0,12.0,540.0,-2.0,0.27,LU,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-229.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,26772.2,-0.85,,0.63,,,,,,,,,,,,,,,,,,,,686.0,122.0,21.63,26700.0,480.0,298.0,806.0,-304.0,0.27,SB,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,-6.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1103.0,-0.57,,0.8,,,,,,,,,,,,,,,,,,,,23117.0,31.0,0.13,1100.0,887.0,-13.0,1009.0,-7.0,0.27,SB,,,,,,,,,,,,,,,,
NMDC,,,,,,-0.88,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,85.25,-1.02,,0.62,,,,,,,,,,,,,,,,,,,,51584.0,17.0,0.03,85.0,1049.0,16.0,956.0,13.0,0.29,SB,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-4.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,863.2,-0.46,,0.58,,,,,,,,,,,,,,,,,,,,8554.0,17.0,0.2,860.0,430.0,3.0,392.0,-1.0,0.37,SB,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-78.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,12048.0,-0.64,,0.47,,,,,,,,,,,,,,,,,,,,31967.0,43.0,0.13,12000.0,1402.0,197.0,450.0,25.0,0.4,SB,,,,,,,,,,,,,,,,
TRENT,,,,,,-96.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3012.3,-3.11,,0.44,,,,,,,,,,,,,,,,,,,,47896.0,921.0,1.96,3000.0,1800.0,475.0,2159.0,119.0,0.41,SB,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-4.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1456.5,-0.31,,0.76,,,,,,,,,,,,,,,,,,,,141409.0,55.0,0.04,1450.0,4739.0,61.0,3081.0,286.0,0.45,SB,,,,,,,,,,,,,,,,
BEL,,,,,,1.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,401.85,0.27,,0.67,,,,,,,,,,,,,,,,,,,,73011.0,-91.0,-0.12,400.0,6589.0,-513.0,3914.0,45.0,0.46,SC,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,-3.65,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,361.8,-1.0,,0.61,,,,,,,,,,,,,,,,,,,,21849.0,2.0,0.01,360.0,824.0,12.0,573.0,-1.0,0.5,SB,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-1.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,351.8,-0.28,,0.76,,,,,,,,,,,,,,,,,,,,33594.0,22.0,0.07,350.0,856.0,13.0,1528.0,32.0,0.51,SB,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-23.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1810.0,-1.29,,0.76,,,,,,,,,,,,,,,,,,,,11346.0,-35.0,-0.31,1800.0,184.0,-5.0,271.0,0.0,0.56,LU,,,,,,,,,,,,,,,,
RECLTD,,,,,,-1.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,362.0,-0.39,,0.62,,,,,,,,,,,,,,,,,,,,28201.0,-26.0,-0.09,360.0,1066.0,0.0,1061.0,18.0,0.56,LU,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,-1.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1106.3,-0.13,,1.05,,,,,,,,,,,,,,,,,,,,11364.0,31.0,0.27,1100.0,179.0,-1.0,512.0,81.0,0.57,SB,,,,,,,,,,,,,,,,
360ONE,,,,,,3.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1187.0,0.32,,0.63,,,,,,,,,,,,,,,,,,,,8378.0,113.0,1.37,1180.0,352.0,-13.0,394.0,1.0,0.59,LB,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.85,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,735.0,-0.25,,0.6,,,,,,,,,,,,,,,,,,,,20853.0,14.0,0.07,730.0,263.0,6.0,403.0,0.0,0.68,SB,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,,-3.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1612.5,-0.21,,0.55,,,,,,,,,,,,,,,,,,,,28658.0,-39.0,-0.14,1600.0,525.0,0.0,678.0,-3.0,0.78,LU,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-6.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1917.0,-0.35,,0.59,,,,,,,,,,,,,,,,,,,,10431.0,-2.0,-0.02,1900.0,272.0,0.0,405.0,6.0,0.89,LU,,,,,,,,,,,,,,,,
MFSL,,,,,,-12.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1514.0,-0.79,,0.56,,,,,,,,,,,,,,,,,,,,22914.0,12.0,0.05,1500.0,0.0,,350.0,-14.0,0.93,SB,,,,,,,,,,,,,,,,
PATANJALI,,,,,,0.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,353.7,0.03,,0.73,,,,,,,,,,,,,,,,,,,,32489.0,60.0,0.19,350.0,1214.0,0.0,1230.0,-6.0,1.06,LB,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,-4.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1011.0,-0.43,,0.54,,,,,,,,,,,,,,,,,,,,47376.0,3.0,0.01,1000.0,1279.0,-8.0,1779.0,-2.0,1.1,SB,,,,,,,,,,,,,,,,
GODREJCP,,,,,,2.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1082.0,0.23,,0.58,,,,,,,,,,,,,,,,,,,,22723.0,-4.0,-0.02,1070.0,255.0,3.0,345.0,-3.0,1.12,SC,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-1.85,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,505.85,-0.36,,0.62,,,,,,,,,,,,,,,,,,,,19055.0,63.0,0.33,500.0,451.0,-1.0,552.0,-7.0,1.17,SB,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,76.91,-0.58,,0.73,,,,,,,,,,,,,,,,,,,,18045.0,73.0,0.41,76.0,54.0,3.0,1121.0,0.0,1.2,SB,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,62.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,5571.5,1.13,,0.68,,,,,,,,,,,,,,,,,,,,27595.0,96.0,0.35,5500.0,2434.0,-286.0,2120.0,31.0,1.3,LB,,,,,,,,,,,,,,,,
ADANIENT,,,,,,-7.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3039.9,-0.26,,0.78,,,,,,,,,,,,,,,,,,,,50614.0,125.0,0.25,3000.0,1486.0,23.0,2011.0,28.0,1.33,SB,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-2.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,435.7,-0.64,,0.57,,,,,,,,,,,,,,,,,,,,69134.0,114.0,0.17,430.0,2228.0,5.0,863.0,70.0,1.33,SB,,,,,,,,,,,,,,,,
KAYNES,,,,,,-9.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,3852.6,-0.25,,0.75,,,,,,,,,,,,,,,,,,,,27866.0,-41.0,-0.15,3800.0,1300.0,7.0,1029.0,11.0,1.38,LU,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,0.51,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,106.55,0.48,,0.93,,,,,,,,,,,,,,,,,,,,18419.0,31.0,0.17,105.0,455.0,-3.0,746.0,0.0,1.48,LB,,,,,,,,,,,,,,,,
SWIGGY,,,,,,-1.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,284.7,-0.44,,0.56,,,,,,,,,,,,,,,,,,,,38984.0,748.0,1.96,280.0,732.0,13.0,1570.0,-6.0,1.68,SB,,,,,,,,,,,,,,,,
COLPAL,,,,,,-6.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,2033.7,-0.29,,0.5,,,,,,,,,,,,,,,,,,,,18264.0,31.0,0.17,2000.0,189.0,-5.0,692.0,10.0,1.69,SB,,,,,,,,,,,,,,,,
FORTIS,,,,,,9.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,935.55,1.0,,0.64,,,,,,,,,,,,,,,,,,,,13482.0,28.0,0.21,920.0,164.0,-46.0,648.0,-47.0,1.69,LB,,,,,,,,,,,,,,,,
VBL,,,,,,1.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,447.45,0.27,,0.44,,,,,,,,,,,,,,,,,,,,42628.0,24.0,0.06,440.0,785.0,19.0,1244.0,-5.0,1.69,LB,,,,,,,,,,,,,,,,
IOC,,,,,,-0.48,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,142.44,-0.34,,0.72,,,,,,,,,,,,,,,,,,,,31318.0,60.0,0.19,140.0,1079.0,4.0,1163.0,20.0,1.74,SB,,,,,,,,,,,,,,,,
BANDHANBNK,,,,,,-2.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,173.06,-1.14,,0.5,,,,,,,,,,,,,,,,,,,,37697.0,-40.0,-0.11,170.0,1218.0,-2.0,1442.0,-9.0,1.8,LU,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,-3.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_7_8_2026.xlsx,,1527.3,-0.21,,0.89,,,,,,,,,,,,,,,,,,,,18731.0,4.0,0.02,1500.0,0.0,,708.0,9.0,1.82,SB,,,,,,,,,,,,,,,,
