Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
SONACOMS,,,,,,-1.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,818.0,-0.18,,0.99,,,,,,,,,,,,,,,,,,,,9986.0,37.0,0.37,800.0,512.0,-6.0,468.0,38.0,2.25,SB,,,,,,,,,,,,,,,,
JIOFIN,,,,,,2.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,264.95,0.84,,0.62,,,,,,,,,,,,,,,,,,,,78873.0,23.0,0.03,260.0,7212.0,-382.0,1883.0,48.0,1.9,LB,,,,,,,,,,,,,,,,
ETERNAL,,,,,,3.75,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,315.7,1.2,,0.76,,,,,,,,,,,,,,,,,,,,63477.0,192.0,0.3,310.0,3309.0,-1.0,1790.0,62.0,1.84,LB,,,,,,,,,,,,,,,,
LT,,,,,,8.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,4069.6,0.21,,0.84,,,,,,,,,,,,,,,,,,,,64317.0,29.0,0.05,4000.0,4889.0,-30.0,2440.0,18.0,1.74,LB,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-50.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,12169.0,-0.41,,0.53,,,,,,,,,,,,,,,,,,,,32158.0,20.0,0.06,12000.0,1369.0,2.0,397.0,-21.0,1.41,SB,,,,,,,,,,,,,,,,
SBIN,,,,,,7.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1064.0,0.66,,1.01,,,,,,,,,,,,,,,,,,,,107623.0,-21.0,-0.02,1050.0,6524.0,-418.0,4219.0,23.0,1.33,SC,,,,,,,,,,,,,,,,
GRASIM,,,,,,-4.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3221.7,-0.15,,0.6,,,,,,,,,,,,,,,,,,,,48001.0,115.0,0.24,3180.0,2506.0,16.0,499.0,22.0,1.31,SB,,,,,,,,,,,,,,,,
PETRONET,,,,,,0.75,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,283.1,0.27,,0.91,,,,,,,,,,,,,,,,,,,,16860.0,9.0,0.05,280.0,1174.0,0.0,971.0,-1.0,1.11,LB,,,,,,,,,,,,,,,,
VMM,,,,,,0.32,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,110.99,0.29,,0.57,,,,,,,,,,,,,,,,,,,,9757.0,-6.0,-0.06,110.0,664.0,0.0,429.0,0.0,0.9,SC,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,-26.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,5540.0,-0.48,,0.68,,,,,,,,,,,,,,,,,,,,27801.0,64.0,0.23,5500.0,2321.0,67.0,1899.0,71.0,0.73,SB,,,,,,,,,,,,,,,,
SHRIRAMFIN,,,,,,9.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1128.0,0.83,,0.67,,,,,,,,,,,,,,,,,,,,32856.0,829.0,2.59,1120.0,2042.0,-151.0,407.0,89.0,0.71,LB,,,,,,,,,,,,,,,,
AUROPHARMA,,,,,,-14.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1609.8,-0.89,,0.68,,,,,,,,,,,,,,,,,,,,20079.0,159.0,0.8,1600.0,1255.0,146.0,696.0,-92.0,0.61,SB,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,13.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,8444.5,0.15,,1.07,,,,,,,,,,,,,,,,,,,,35740.0,28.0,0.08,8400.0,2103.0,29.0,1242.0,14.0,0.53,LB,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,25.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2411.2,1.08,,0.61,,,,,,,,,,,,,,,,,,,,22292.0,-23.0,-0.1,2400.0,2152.0,3.0,882.0,-12.0,0.47,SC,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,11.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1455.9,0.76,,0.74,,,,,,,,,,,,,,,,,,,,147788.0,496.0,0.34,1450.0,5610.0,-515.0,2465.0,83.0,0.41,LB,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,21.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,8030.0,0.26,,1.06,,,,,,,,,,,,,,,,,,,,36805.0,18.0,0.05,8000.0,2294.0,25.0,712.0,3.0,0.38,LB,,,,,,,,,,,,,,,,
IEX,,,,,,0.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,130.5,0.15,,0.69,,,,,,,,,,,,,,,,,,,,16766.0,7.0,0.04,130.0,1915.0,0.0,0.0,,0.38,LB,,,,,,,,,,,,,,,,
AMBER,,,,,,8.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,7525.0,0.11,,1.3,,,,,,,,,,,,,,,,,,,,11683.0,48.0,0.41,7500.0,1768.0,-30.0,969.0,5.0,0.33,LB,,,,,,,,,,,,,,,,
YESBANK,,,,,,0.12,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,23.07,0.52,,0.6,,,,,,,,,,,,,,,,,,,,37690.0,-12.0,-0.03,23.0,2400.0,-15.0,2377.0,6.0,0.3,SC,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,-34.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,4410.4,-0.77,,1.0,,,,,,,,,,,,,,,,,,,,48403.0,-215.0,-0.44,4400.0,2025.0,62.0,992.0,-76.0,0.24,LU,,,,,,,,,,,,,,,,
INDIGO,,,,,,-7.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,5406.0,-0.13,,0.65,,,,,,,,,,,,,,,,,,,,36538.0,43.0,0.12,5400.0,4419.0,26.0,1584.0,-10.0,0.11,SB,,,,,,,,,,,,,,,,
RELIANCE,,,,,,19.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1301.4,1.51,,0.74,,,,,,,,,,,,,,,,,,,,215667.0,-385.0,-0.18,1300.0,21640.0,-336.0,11650.0,-13.0,0.11,SC,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,-0.68,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,155.14,-0.44,,0.72,,,,,,,,,,,,,,,,,,,,20599.0,28.0,0.14,155.0,1197.0,34.0,380.0,5.0,0.09,SB,,,,,,,,,,,,,,,,
AXISBANK,,,,,,3.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1260.5,0.25,,0.69,,,,,,,,,,,,,,,,,,,,129184.0,-83.0,-0.06,1260.0,5760.0,-93.0,2989.0,76.0,0.04,SC,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,192.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,58025.0,0.33,,0.84,,,,,,,,,,,,,,,,,,,,71681.0,-552.0,-0.76,58000.0,78023.0,7.0,53794.0,657.0,0.04,SC,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,4.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1640.0,0.28,,0.64,,,,,,,,,,,,,,,,,,,,27539.0,691.0,2.57,1640.0,1421.0,567.0,663.0,181.0,0.0,LB,,,,,,,,,,,,,,,,
INDIANB,,,,,,5.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,858.45,0.68,,0.84,,,,,,,,,,,,,,,,,,,,12231.0,17.0,0.14,860.0,989.0,-47.0,278.0,8.0,-0.18,LB,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,45.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,8979.0,0.51,,0.66,,,,,,,,,,,,,,,,,,,,15482.0,54.0,0.35,9000.0,1372.0,-27.0,0.0,,-0.23,LB,,,,,,,,,,,,,,,,
TITAN,,,,,,68.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,4987.7,1.38,,0.73,,,,,,,,,,,,,,,,,,,,30351.0,194.0,0.64,5000.0,2088.0,389.0,564.0,162.0,-0.25,LB,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,44.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,26928.4,0.16,,0.81,,,,,,,,,,,,,,,,,,,,530.0,0.0,0.0,27000.0,1332.0,-82.0,362.0,-13.0,-0.27,-,,,,,,,,,,,,,,,,
VEDL,,,,,,0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,279.25,0.16,,0.56,,,,,,,,,,,,,,,,,,,,48797.0,1123.0,2.36,280.0,4511.0,818.0,1097.0,85.0,-0.27,LB,,,,,,,,,,,,,,,,
PNB,,,,,,0.58,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,114.65,0.51,,0.97,,,,,,,,,,,,,,,,,,,,35996.0,50.0,0.14,115.0,1650.0,0.0,567.0,0.0,-0.3,LB,,,,,,,,,,,,,,,,
SAIL,,,,,,3.22,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,179.44,1.83,,0.69,,,,,,,,,,,,,,,,,,,,38516.0,419.0,1.1,180.0,995.0,18.0,297.0,17.0,-0.31,LB,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-7.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2192.3,-0.35,,1.12,,,,,,,,,,,,,,,,,,,,13789.0,17.0,0.12,2200.0,933.0,15.0,571.0,17.0,-0.35,SB,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-0.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,398.4,-0.06,,0.65,,,,,,,,,,,,,,,,,,,,86089.0,-10.0,-0.01,400.0,3093.0,20.0,738.0,3.0,-0.4,LU,,,,,,,,,,,,,,,,
MPHASIS,,,,,,-11.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2440.0,-0.47,,0.66,,,,,,,,,,,,,,,,,,,,14289.0,-2.0,-0.01,2450.0,930.0,53.0,394.0,13.0,-0.41,LU,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-3.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1195.0,-0.28,,0.46,,,,,,,,,,,,,,,,,,,,11894.0,18.0,0.15,1200.0,421.0,0.0,84.0,0.0,-0.42,SB,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-32.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2090.3,-1.51,,0.61,,,,,,,,,,,,,,,,,,,,24672.0,82.0,0.33,2100.0,1381.0,18.0,847.0,-12.0,-0.46,SB,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,1.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1094.8,0.1,,0.61,,,,,,,,,,,,,,,,,,,,28745.0,1.0,0.0,1100.0,1279.0,-9.0,872.0,-3.0,-0.47,-,,,,,,,,,,,,,,,,
CANBK,,,,,,0.28,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,129.37,0.22,,0.78,,,,,,,,,,,,,,,,,,,,56819.0,21.0,0.04,130.0,2697.0,20.0,1457.0,2.0,-0.48,LB,,,,,,,,,,,,,,,,
HINDZINC,,,,,,0.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,597.1,0.06,,0.7,,,,,,,,,,,,,,,,,,,,23895.0,1018.0,4.45,600.0,4078.0,553.0,1378.0,164.0,-0.48,LB,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,-4.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1253.3,-0.37,,0.58,,,,,,,,,,,,,,,,,,,,8865.0,7.0,0.08,1260.0,1149.0,9.0,113.0,12.0,-0.53,SB,,,,,,,,,,,,,,,,
BAJAJFINSV,,,,,,7.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2087.3,0.38,,0.79,,,,,,,,,,,,,,,,,,,,26202.0,12.0,0.05,2100.0,2995.0,40.0,645.0,10.0,-0.6,LB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,1.15,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,397.55,0.29,,0.61,,,,,,,,,,,,,,,,,,,,22235.0,16.0,0.07,400.0,2045.0,0.0,641.0,2.0,-0.61,LB,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,0.57,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,248.11,0.23,,0.93,,,,,,,,,,,,,,,,,,,,44651.0,59.0,0.13,250.0,3666.0,10.0,1565.0,10.0,-0.76,LB,,,,,,,,,,,,,,,,
TRENT,,,,,,-23.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3076.5,-0.76,,0.73,,,,,,,,,,,,,,,,,,,,46292.0,162.0,0.35,3100.0,2330.0,85.0,1015.0,46.0,-0.76,SB,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-8.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1031.95,-0.8,,0.72,,,,,,,,,,,,,,,,,,,,75420.0,777.0,1.04,1040.0,2633.0,536.0,1009.0,254.0,-0.77,SB,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-8.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1883.7,-0.46,,0.85,,,,,,,,,,,,,,,,,,,,21380.0,86.0,0.4,1900.0,702.0,12.0,178.0,-1.0,-0.86,SB,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,287.3,0.09,,0.53,,,,,,,,,,,,,,,,,,,,90594.0,-2.0,0.0,290.0,11886.0,19.0,4287.0,-3.0,-0.93,-,,,,,,,,,,,,,,,,
COALINDIA,,,,,,0.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,416.0,0.14,,0.71,,,,,,,,,,,,,,,,,,,,55349.0,2.0,0.0,420.0,3389.0,11.0,1584.0,0.0,-0.95,-,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,21.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,5050.5,0.42,,0.59,,,,,,,,,,,,,,,,,,,,29495.0,24.0,0.08,5100.0,1336.0,-42.0,0.0,,-0.97,LB,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-9.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1880.8,-0.48,,0.63,,,,,,,,,,,,,,,,,,,,15087.0,24.0,0.16,1900.0,635.0,46.0,0.0,,-1.01,SB,,,,,,,,,,,,,,,,
360ONE,,,,,,-3.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1187.2,-0.27,,0.61,,,,,,,,,,,,,,,,,,,,8371.0,28.0,0.34,1200.0,1091.0,18.0,60.0,-3.0,-1.07,SB,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-4.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1285.9,-0.34,,0.63,,,,,,,,,,,,,,,,,,,,17262.0,41.0,0.24,1300.0,844.0,-10.0,236.0,-1.0,-1.08,SB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,2.65,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,741.8,0.36,,0.48,,,,,,,,,,,,,,,,,,,,475605.0,24.0,0.01,750.0,32628.0,77.0,15656.0,50.0,-1.09,LB,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1384.2,-0.06,,0.59,,,,,,,,,,,,,,,,,,,,44743.0,80.0,0.18,1400.0,2335.0,31.0,1530.0,-3.0,-1.13,SB,,,,,,,,,,,,,,,,
BPCL,,,,,,-0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,326.2,-0.14,,0.71,,,,,,,,,,,,,,,,,,,,20098.0,35.0,0.17,330.0,910.0,29.0,0.0,,-1.15,SB,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,88.96,0.01,,0.64,,,,,,,,,,,,,,,,,,,,16464.0,-9.0,-0.05,90.0,4366.0,106.0,2621.0,4.0,-1.16,SC,,,,,,,,,,,,,,,,
CIPLA,,,,,,14.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1482.3,0.99,,0.71,,,,,,,,,,,,,,,,,,,,21156.0,63.0,0.3,1500.0,1650.0,37.0,286.0,-3.0,-1.18,LB,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,355.75,-0.08,,0.86,,,,,,,,,,,,,,,,,,,,34073.0,-3.0,-0.01,360.0,1674.0,20.0,541.0,8.0,-1.18,LU,,,,,,,,,,,,,,,,
SENSEX,,,,,,276.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,79042.5,0.35,,1.22,,,,,,,,,,,,,,,,,,,,1787.0,-22.0,-1.22,80000.0,1379.0,19.0,114.0,4.0,-1.2,SC,,,,,,,,,,,,,,,,
DIXON,,,,,,79.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,14324.0,0.55,,0.64,,,,,,,,,,,,,,,,,,,,50802.0,15.0,0.03,14500.0,5965.0,248.0,2046.0,73.0,-1.21,LB,,,,,,,,,,,,,,,,
CAMS,,,,,,-1.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,809.85,-0.15,,0.53,,,,,,,,,,,,,,,,,,,,8884.0,33.0,0.37,820.0,1190.0,6.0,392.0,5.0,-1.24,SB,,,,,,,,,,,,,,,,
PGEL,,,,,,3.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,612.05,0.57,,0.82,,,,,,,,,,,,,,,,,,,,12495.0,278.0,2.28,620.0,1306.0,26.0,566.0,5.0,-1.28,LB,,,,,,,,,,,,,,,,
TIINDIA,,,,,,-31.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2762.4,-1.12,,0.68,,,,,,,,,,,,,,,,,,,,11337.0,9.0,0.08,2800.0,712.0,43.0,0.0,,-1.34,SB,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,37.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2959.5,1.27,,0.49,,,,,,,,,,,,,,,,,,,,24504.0,270.0,1.11,3000.0,4780.0,-13.0,566.0,-5.0,-1.35,LB,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-8.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1676.6,-0.52,,0.56,,,,,,,,,,,,,,,,,,,,15707.0,8.0,0.05,1700.0,1107.0,-7.0,416.0,-4.0,-1.38,SB,,,,,,,,,,,,,,,,
ABB,,,,,,43.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,7690.0,0.57,,0.55,,,,,,,,,,,,,,,,,,,,17282.0,-24.0,-0.14,7800.0,2071.0,50.0,458.0,0.0,-1.41,SC,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-3.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2562.0,-0.14,,0.81,,,,,,,,,,,,,,,,,,,,21785.0,31.0,0.14,2600.0,1363.0,10.0,0.0,,-1.46,SB,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,739.0,-0.16,,0.6,,,,,,,,,,,,,,,,,,,,20616.0,6.0,0.03,750.0,1072.0,22.0,0.0,,-1.47,SB,,,,,,,,,,,,,,,,
DMART,,,,,,-3.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3940.9,-0.1,,0.67,,,,,,,,,,,,,,,,,,,,35227.0,28.0,0.08,4000.0,1876.0,130.0,1121.0,-10.0,-1.48,SB,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,78.8,0.06,,0.66,,,,,,,,,,,,,,,,,,,,16541.0,19.0,0.11,80.0,1420.0,8.0,852.0,0.0,-1.5,LB,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,1.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,177.28,0.57,,0.91,,,,,,,,,,,,,,,,,,,,28062.0,2.0,0.01,180.0,1510.0,-26.0,560.0,6.0,-1.51,LB,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,193.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,18712.0,1.04,,0.73,,,,,,,,,,,,,,,,,,,,15659.0,-10.0,-0.06,19000.0,887.0,38.0,0.0,,-1.52,SC,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-3.75,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,512.05,-0.73,,0.67,,,,,,,,,,,,,,,,,,,,19434.0,47.0,0.24,520.0,906.0,4.0,349.0,0.0,-1.53,SB,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,6.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1968.9,0.31,,0.51,,,,,,,,,,,,,,,,,,,,111204.0,71.0,0.06,2000.0,10370.0,-81.0,1451.0,2.0,-1.56,LB,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,1.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,177.13,0.85,,0.89,,,,,,,,,,,,,,,,,,,,26629.0,-37.0,-0.14,180.0,1628.0,0.0,433.0,13.0,-1.59,SC,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-5.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3985.0,-0.14,,0.74,,,,,,,,,,,,,,,,,,,,19410.0,27.0,0.14,4050.0,1373.0,16.0,0.0,,-1.6,SB,,,,,,,,,,,,,,,,
LICI,,,,,,-3.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,393.2,-0.83,,0.73,,,,,,,,,,,,,,,,,,,,39142.0,-488.0,-1.23,400.0,5461.0,-29.0,1992.0,-11.0,-1.7,LU,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,884.3,0.06,,0.56,,,,,,,,,,,,,,,,,,,,23614.0,3.0,0.01,900.0,2343.0,120.0,635.0,-28.0,-1.74,LB,,,,,,,,,,,,,,,,
M&M,,,,,,-24.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3438.0,-0.69,,0.86,,,,,,,,,,,,,,,,,,,,60033.0,94.0,0.16,3500.0,3833.0,182.0,1941.0,-27.0,-1.77,SB,,,,,,,,,,,,,,,,
ABCAPITAL,,,,,,-1.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,422.3,-0.31,,0.72,,,,,,,,,,,,,,,,,,,,11931.0,-6.0,-0.05,430.0,1241.0,15.0,0.0,,-1.79,LU,,,,,,,,,,,,,,,,
COFORGE,,,,,,-11.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1767.4,-0.66,,0.93,,,,,,,,,,,,,,,,,,,,28104.0,108.0,0.39,1800.0,1853.0,175.0,445.0,6.0,-1.81,SB,,,,,,,,,,,,,,,,
