Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
MOTILALOFS,,,,,,-4.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,878.05,-0.46,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656.0,-2.0,-0.02,900.0,723.0,-7.0,0.0,,-2.44,LU,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,1.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1023.0,0.16,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48127.0,-1.0,0.0,1050.0,1597.0,-9.0,0.0,,-2.57,-,,,,,,,,,,,,,,,,
RBLBANK,,,,,,-0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,389.5,-0.12,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13685.0,34.0,0.25,400.0,929.0,-3.0,0.0,,-2.63,SB,,,,,,,,,,,,,,,,
UPL,,,,,,0.95,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,584.0,0.16,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25151.0,83.0,0.33,600.0,2333.0,6.0,1001.0,-5.0,-2.67,LB,,,,,,,,,,,,,,,,
BHEL,,,,,,-3.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,408.7,-0.95,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30788.0,48.0,0.16,420.0,1929.0,22.0,0.0,,-2.69,SB,,,,,,,,,,,,,,,,
DLF,,,,,,-14.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,641.5,-2.18,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50192.0,301.0,0.6,660.0,3080.0,226.0,1220.0,-8.0,-2.8,SB,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.55,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,77.7,-0.7,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17288.0,107.0,0.62,80.0,1577.0,104.0,556.0,2.0,-2.88,SB,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,0.29,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,106.81,0.27,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18468.0,9.0,0.05,110.0,1034.0,1.0,0.0,,-2.9,LB,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-0.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,388.15,-0.18,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52822.0,32.0,0.06,400.0,2787.0,17.0,0.0,,-2.96,SB,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-35.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1784.8,-1.94,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15673.0,43.0,0.28,1840.0,1037.0,32.0,455.0,1.0,-3.0,SB,,,,,,,,,,,,,,,,
HAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"4,838.5",,5203350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,0.78,,,,,,,172.3,40050,19.38 Cr,538050,33.49
GVT&D,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"4,286.3",,2799375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,3.94,,,,,,,-69.6,106125,45.49 Cr,546500,20.57
POLICYBZR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1640,,9638650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,2.57,,,,,,,4.6,241850,39.66 Cr,868350,-21.46
POWERINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,31935,,599925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,,1.59,,,,,,,-545,9375,29.94 Cr,38375,-30.67
POWERGRID,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,273.35,,48491800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26,,2.79,,,,,,,-9.2,1314800,35.94 Cr,3505500,-33.82
CUMMINSIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"5,410.5",,4546000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,2.58,,,,,,,26.5,114200,61.79 Cr,928600,-52.8
KPITTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,625.5,,12562750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.86,,,,,,,3.3,107725,6.74 Cr,518475,-52.82
BIOCON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,427,,48440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.64,,,,,,,0.7,307500,13.13 Cr,3315000,-53.7
TITAN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"4,987.7",,5311425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,0.64,,,,,,,68,33950,16.93 Cr,236425,-60.93
SAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,179.44,,181025200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,1.1,,,,,,,3.22,1969300,35.34 Cr,8765500,-65.79
RELIANCE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,301.4",,107833500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,-0.18,,,,,,,19.3,-192500,-25.05 Cr,3740500,-72.1
TECHM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1661,,17206200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.06,,,,,,,3.5,10800,1.79 Cr,304200,-73.97
BANDHANBNK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,175.71,,132879600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.04,,,,,,,0.78,57600,1.01 Cr,2005200,-75.24
ICICIBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,455.9",,103451600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,0.34,,,,,,,11,347200,50.55 Cr,1348200,-76.01
NMDC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,86.79,,350662500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,0.13,,,,,,,0.75,472500,4.10 Cr,5109750,-76.96
GAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,177.56,,91025550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,-0.25,,,,,,,2.03,-230750,-4.10 Cr,2059000,-77.64
HINDALCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1031.95,,52794000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,1.04,,,,,,,-8.35,543900,56.13 Cr,2128000,-77.71
MANAPPURAM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,372.65,,65976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,0.21,,,,,,,6.8,141000,5.25 Cr,3093000,-78.97
COFORGE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,767.4",,13349400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,0.39,,,,,,,-11.7,51300,9.07 Cr,371925,-79.33
SHRIRAMFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1128,,27106200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,2.59,,,,,,,9.3,683925,77.15 Cr,1260600,-79.57
SWIGGY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,293.1,,68371800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.04,,,,,,,5.4,700800,20.54 Cr,2111525,-79.66
PREMIERENE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,044.8",,7278700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.29,,,,,,,3.7,20800,2.17 Cr,61750,-79.79
MUTHOOTFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"2,959.5",,6738600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,1.11,,,,,,,37.1,74250,21.97 Cr,355575,-79.91
AUROPHARMA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,609.8",,11043450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,0.8,,,,,,,-14.5,87450,14.08 Cr,466400,-80.48
HINDZINC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,597.1,,29271375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,4.45,,,,,,,0.35,1247050,74.46 Cr,2581075,-80.81
JINDALSTEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,127.1",,14275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.7,,,,,,,2.8,98750,11.13 Cr,245625,-82.01
LTM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"4,513.4",,2366550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,0.28,,,,,,,-43.5,6600,2.98 Cr,42000,-82.39
CIPLA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,482.3",,8991300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.3,,,,,,,14.5,26775,3.97 Cr,100725,-82.46
VEDL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,279.25,,56116550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,2.36,,,,,,,0.45,1291450,36.06 Cr,2801400,-83.52
ETERNAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,315.7,,153931725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,0.3,,,,,,,3.75,465600,14.70 Cr,1956975,-83.57
AUBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,060.4",,21803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.06,,,,,,,9.3,12000,1.27 Cr,203000,-84.23
TATAELXSI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,3750,,2344250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0.03,,,,,,,-15,625,23.44 L,29375,-84.31
TATAPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,379.7,,62599400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.21,,,,,,,-1.9,133400,5.07 Cr,272600,-84.76
DLF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,641.5,,47682400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,,0.6,,,,,,,-14.3,285950,18.34 Cr,1002250,-84.82
TCS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,2419,,31214475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0.06,,,,,,,-9.8,18450,4.46 Cr,356400,-85.3
BHEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,408.7,,80818500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,0.16,,,,,,,-3.9,126000,5.15 Cr,850500,-85.52
OFSS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,11737,,1242900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,0.3,,,,,,,-52,3700,4.34 Cr,27800,-85.86
LICI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,393.2,,54798800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.23,,,,,,,-3.3,-683200,-26.86 Cr,1971200,-86.07
LUPIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"2,418.7",,6624900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.24,,,,,,,12.7,16150,3.91 Cr,108375,-86.85
BAJFINANCE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,156.7",,53350500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,-0.15,,,,,,,2.9,-79500,-9.20 Cr,741750,-87.0
MFSL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,533.1",,9300800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.16,,,,,,,9.6,14800,2.27 Cr,97200,-87.01
BEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,394.35,,104794500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,-0.16,,,,,,,3.45,-171000,-6.74 Cr,1221225,-87.14
PGEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,612.05,,11870250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,2.28,,,,,,,3.45,264100,16.16 Cr,597550,-87.45
BDL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,256.8",,7189725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.14,,,,,,,13.9,9775,1.23 Cr,140675,-87.57
TATASTEEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,193.24,,175282250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.6,,,,,,,0,1045000,20.19 Cr,3124000,-87.57
UPL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,584,,34079605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.33,,,,,,,0.95,112465,6.57 Cr,430890,-87.93
TIINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"2,762.4",,2267400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,,0.08,,,,,,,-31.4,1800,49.72 L,34000,-88.4
UNITDSPR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,530.8",,7656000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,-0.08,,,,,,,-5.2,-6400,-97.97 L,48400,-88.91
TRENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"3,076.5",,10415700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,0.35,,,,,,,-23.5,36450,11.21 Cr,79200,-89.3
JIOFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,264.95,,185351550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,0.03,,,,,,,2.2,54050,1.43 Cr,2650800,-89.37
IEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,130.5,,72932100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.04,,,,,,,0.2,30450,39.74 L,348000,-89.54
MAZDOCK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"2,411.2",,5015700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,-0.1,,,,,,,25.8,-5175,-1.25 Cr,58500,-89.67
BHARATFORG,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"2,197.9",,7771000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,0.16,,,,,,,-16.2,12500,2.75 Cr,115500,-89.84
SENSEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"79,042.5",,35740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,-1.22,,,,,,,276.35,-440,-3.48 Cr,2420,-90.06
PIDILITIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1660,,7267500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.01,,,,,,,12.8,1000,16.60 L,251000,-90.1
SBIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1064,,80717250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,-0.02,,,,,,,7,-15750,-1.68 Cr,956250,-90.18
CROMPTON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,268.95,,60159150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.03,,,,,,,0.55,15050,40.48 L,266600,-90.43
INDIANB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,858.45,,12231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,0.14,,,,,,,5.8,17000,1.46 Cr,223000,-90.5
NATIONALUM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,380.55,,43897500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.36,,,,,,,1.85,155625,5.92 Cr,971250,-90.5
DALBHARAT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"1,835.6",,3718975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,0.03,,,,,,,-5.2,975,17.90 L,29575,-90.67
APOLLOHOSP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,8979,,1935250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.35,,,,,,,45.5,6750,6.06 Cr,19000,-90.85
ADANIENSOL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,1634,,19273275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.04,,,,,,,1.2,7425,1.21 Cr,62100,-90.89
GRASIM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"3,221.7",,12000250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,0.24,,,,,,,-4.7,28750,9.26 Cr,95500,-90.93
ONGC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,238.24,,55514250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,,0.69,,,,,,,-1,382500,9.11 Cr,1253250,-91.07
NIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,"24,717.1",,12315550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.15,,,,,,,69.4,18330,45.31 Cr,261105,-91.15
ICICIPRULI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,512.05,,17976450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,,0.24,,,,,,,-3.75,43475,2.23 Cr,107300,-91.25
BANKNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,58025,,2150430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,-0.76,,,,,,,192.8,-16560,-96.09 Cr,52530,-91.35
BANKBARODA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_6_8_2026.xlsx,,248.11,,130604175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.13,,,,,,,0.57,172575,4.28 Cr,1050075,-91.48
