Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-TATACONSUM-000001,TATACONSUM,43EE78303208,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TATACONSUM-000003,TATACONSUM,6416DD75AE6C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TATACONSUM-000002,TATACONSUM,85833096B2C5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TATACONSUM-000006,TATACONSUM,9423B2146745,PAT:Short Buildup|SCR:|P:-0.29|OI:0.07|VOL:-94.56|FUT:nan,PDNA_F9EBB882,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TATACONSUM-000004,TATACONSUM,D6C15A37979C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TATACONSUM-000005,TATACONSUM,DCCD834FC7E9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TATAELXSI-000004,TATAELXSI,56386D41DE4C,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TATAELXSI-000005,TATAELXSI,631FD37377BD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TATAELXSI-000002,TATAELXSI,A120F5AE6F35,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TATAELXSI-000003,TATAELXSI,B39F4FD29F8A,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TATAELXSI-000006,TATAELXSI,C466BCC7A27E,PAT:Short Buildup|SCR:|P:-1.96|OI:0.19|VOL:-90.84|FUT:nan,PDNA_B5D7C680,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TATAELXSI-000001,TATAELXSI,FCF2D45DFBFD,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TATAPOWER-000001,TATAPOWER,04910D6BE0A5,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TATAPOWER-000002,TATAPOWER,3201DBCE5CC1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TATAPOWER-000004,TATAPOWER,3D23B403F326,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TATAPOWER-000006,TATAPOWER,4FC2BC64B380,PAT:Fresh Long Buildup|SCR:|P:0.65|OI:0.18|VOL:-80.57|FUT:nan,PDNA_4FFCC845,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TATAPOWER-000005,TATAPOWER,792DEB6EB307,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TATAPOWER-000003,TATAPOWER,EF00FD6D1991,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TATASTEEL-000005,TATASTEEL,448966AB0D4C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TATASTEEL-000003,TATASTEEL,5F3873777D81,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TATASTEEL-000004,TATASTEEL,7EA756988479,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TATASTEEL-000001,TATASTEEL,7F053DE3708E,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TATASTEEL-000002,TATASTEEL,B7A8C3A9547E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TATASTEEL-000006,TATASTEEL,BF79DA7960D0,PAT:Fresh Long Buildup|SCR:|P:0.5|OI:1.09|VOL:-63.53|FUT:nan,PDNA_5FCDD82E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TCS-000005,TCS,35B3EE2A7628,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TCS-000006,TCS,565B7CAD30F7,PAT:Short Buildup|SCR:|P:-3.5|OI:1.08|VOL:-82.69|FUT:nan,PDNA_D809AFA6,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TCS-000001,TCS,56E906A9644A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TCS-000004,TCS,7C2A82E4812E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TCS-000003,TCS,81AED494DBF2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TCS-000002,TCS,8A7E2C3DCC8F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TECHM-000004,TECHM,0461C5D5C7B1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TECHM-000003,TECHM,772648B7269A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TECHM-000002,TECHM,A9658BA69A59,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TECHM-000001,TECHM,AAE7DB5976AB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TECHM-000005,TECHM,CB64AA33EDE4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TECHM-000006,TECHM,F81A6257D90E,PAT:Short Buildup|SCR:|P:-2.1|OI:0.03|VOL:-86.33|FUT:nan,PDNA_80CF4C4F,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TIINDIA-000005,TIINDIA,53D2F8F7571A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TIINDIA-000002,TIINDIA,75338454A56C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TIINDIA-000003,TIINDIA,B2F34C3D8F66,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TIINDIA-000001,TIINDIA,B4ECF221EA9A,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TIINDIA-000006,TIINDIA,B7A3D1CD6B7A,PAT:Fresh Long Buildup|SCR:|P:0.81|OI:0.09|VOL:-98.37|FUT:nan,PDNA_2E299741,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TIINDIA-000004,TIINDIA,E1DDD764CCD2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TITAN-000004,TITAN,4643860694AA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TITAN-000006,TITAN,90424649B467,PAT:Short Covering|SCR:|P:0.1|OI:-0.02|VOL:-95.75|FUT:nan,PDNA_41B480C6,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TITAN-000002,TITAN,A990B77B998C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TITAN-000003,TITAN,C3E48852205E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TITAN-000001,TITAN,CB5B5A83E6BD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TITAN-000005,TITAN,E1B4E82A38B4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TMPV-000006,TMPV,2A70F9567978,PAT:Fresh Long Buildup|SCR:|P:0.46|OI:0.18|VOL:-89.57|FUT:nan,PDNA_101FA2AA,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TMPV-000003,TMPV,38E91E0CD993,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TMPV-000002,TMPV,6A9942FA3758,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TMPV-000005,TMPV,8E405C9143C1,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TMPV-000001,TMPV,91836991E56F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TMPV-000004,TMPV,B9D0B193367D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TORNTPHARM-000006,TORNTPHARM,87532921754A,PAT:Fresh Long Buildup|SCR:|P:2.17|OI:0.01|VOL:-68.96|FUT:nan,PDNA_C704B91C,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TORNTPHARM-000004,TORNTPHARM,934926B7685C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TORNTPHARM-000002,TORNTPHARM,A39862D99FB5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TORNTPHARM-000003,TORNTPHARM,C93055967F25,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TORNTPHARM-000005,TORNTPHARM,DC372804C90F,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TORNTPHARM-000001,TORNTPHARM,FB4C1707F71D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TRENT-000004,TRENT,0FD92945FBF0,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TRENT-000001,TRENT,3A20C07BEF52,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TRENT-000005,TRENT,3E60DE28E98F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-TRENT-000002,TRENT,81B016D108DF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TRENT-000003,TRENT,A56297BF874B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TRENT-000006,TRENT,DCCD834FC7E9,PAT:Fresh Long Buildup|SCR:|P:0.34|OI:0.02|VOL:-97.14|FUT:nan,PDNA_EE8662A3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TVSMOTOR-000003,TVSMOTOR,1E01EBF59751,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-TVSMOTOR-000006,TVSMOTOR,3E9623C957D7,PAT:Fresh Long Buildup|SCR:|P:0.78|OI:0.66|VOL:-92.77|FUT:nan,PDNA_D0FC2256,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-TVSMOTOR-000004,TVSMOTOR,D8575D0AB0CC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-TVSMOTOR-000001,TVSMOTOR,F38B4630B590,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-TVSMOTOR-000002,TVSMOTOR,F826853EAA17,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-TVSMOTOR-000005,TVSMOTOR,FFEFD89789AD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ULTRACEMCO-000004,ULTRACEMCO,13520633F7F6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ULTRACEMCO-000003,ULTRACEMCO,284369F6E5EE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ULTRACEMCO-000002,ULTRACEMCO,7DB2D71AA8C5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ULTRACEMCO-000005,ULTRACEMCO,AD8416F8907C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ULTRACEMCO-000006,ULTRACEMCO,B6621ACB913B,PAT:Fresh Long Buildup|SCR:|P:0.33|OI:0.01|VOL:-96.02|FUT:nan,PDNA_81139498,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ULTRACEMCO-000001,ULTRACEMCO,DA35A9479FE5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-UNIONBANK-000001,UNIONBANK,3FCA2BBE2B78,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-UNIONBANK-000005,UNIONBANK,9350BBF12571,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-UNIONBANK-000002,UNIONBANK,B415601B6CB0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-UNIONBANK-000004,UNIONBANK,C621FA513992,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-UNIONBANK-000006,UNIONBANK,D2BD6070ECBD,PAT:Fresh Long Buildup|SCR:|P:0.23|OI:0.03|VOL:-96.5|FUT:nan,PDNA_8FA8B24D,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-UNIONBANK-000003,UNIONBANK,F1D5E03D01E3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-UNITDSPR-000003,UNITDSPR,54BE94850E84,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-UNITDSPR-000002,UNITDSPR,70F25DACE192,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-UNITDSPR-000001,UNITDSPR,7A91B07ADA6F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-UNITDSPR-000006,UNITDSPR,AD79A3B43A00,PAT:Short Buildup|SCR:|P:-0.26|OI:0.35|VOL:-96.14|FUT:nan,PDNA_4F78EB48,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-UNITDSPR-000004,UNITDSPR,DD4606D34A47,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-UNITDSPR-000005,UNITDSPR,E8431B8596ED,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-UNOMINDA-000003,UNOMINDA,21E515584904,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-UNOMINDA-000004,UNOMINDA,2A93774537EC,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-UNOMINDA-000005,UNOMINDA,34CC4354D40A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-UNOMINDA-000006,UNOMINDA,A9DA89AF71B1,PAT:Fresh Long Buildup|SCR:|P:0.31|OI:0.04|VOL:-96.61|FUT:nan,PDNA_EFBEA3E0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-UNOMINDA-000001,UNOMINDA,B97EFF9A7D09,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-UNOMINDA-000002,UNOMINDA,F13495E9608D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-UPL-000005,UPL,0DE365DBA75A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-UPL-000002,UPL,3037CA928068,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-UPL-000006,UPL,32F67797633F,PAT:Fresh Long Buildup|SCR:|P:0.14|OI:0.03|VOL:-93.58|FUT:nan,PDNA_5B0C6D7C,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-UPL-000004,UPL,9433E1FAE182,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-UPL-000001,UPL,D9E844611602,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-UPL-000003,UPL,E8CE5627E9E5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-VBL-000001,VBL,0D708BD8B7FD,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-VBL-000004,VBL,22A43282D91E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-VBL-000006,VBL,4DA7555283B6,PAT:Short Buildup|SCR:|P:-0.44|OI:0.01|VOL:-99.2|FUT:nan,PDNA_DF17F8CB,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-VBL-000003,VBL,8623ABA16C31,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-VBL-000005,VBL,E1C5E8A238D2,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-VBL-000002,VBL,EFD9F8B94509,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-VEDL-000002,VEDL,0D9F71F1F3F0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-VEDL-000005,VEDL,4FBD699646D7,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-VEDL-000001,VEDL,85FBA7F64045,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-VEDL-000006,VEDL,9EB9B3DD35AF,PAT:Short Buildup|SCR:|P:-0.35|OI:0.19|VOL:-90.5|FUT:nan,PDNA_BE4B7C08,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-VEDL-000003,VEDL,FA6ADB30A2B3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-VEDL-000004,VEDL,FC181E7D215F,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-VMM-000003,VMM,0464D9D0E2AC,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-VMM-000002,VMM,2D80116BB627,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-VMM-000006,VMM,503F5053EC07,PAT:Fresh Long Buildup|SCR:|P:0.13|OI:0.17|VOL:-90.98|FUT:nan,PDNA_57E4541E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-VMM-000001,VMM,89CABCA508DB,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-VMM-000005,VMM,B98A3F9605F5,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-VMM-000004,VMM,C51CF0BE6AB2,,,Neutral,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-VOLTAS-000002,VOLTAS,153A64E9037E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-VOLTAS-000004,VOLTAS,1734F9BD827C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-VOLTAS-000006,VOLTAS,18B10FF2B0E8,PAT:Fresh Long Buildup|SCR:|P:0.77|OI:0.21|VOL:-96.96|FUT:nan,PDNA_693283CE,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-VOLTAS-000003,VOLTAS,4246DDCD863E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-VOLTAS-000001,VOLTAS,4FF7822105AA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-VOLTAS-000005,VOLTAS,682429C322FD,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-WAAREEENER-000004,WAAREEENER,7D2324D5EA37,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-WAAREEENER-000003,WAAREEENER,7D4CC2977CBF,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-WAAREEENER-000005,WAAREEENER,B0ECC4FCFEC7,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-WAAREEENER-000001,WAAREEENER,B7147C221691,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-WAAREEENER-000006,WAAREEENER,BDF2A62B0715,PAT:Fresh Long Buildup|SCR:|P:0.42|OI:0.38|VOL:-98.24|FUT:nan,PDNA_94CCB79D,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-WAAREEENER-000002,WAAREEENER,E6FEF5619D3B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-WIPRO-000002,WIPRO,2513D6387AEB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-WIPRO-000003,WIPRO,5DF75D52CFAC,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-WIPRO-000004,WIPRO,68D9C24ECBA2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-WIPRO-000006,WIPRO,86EB055212D0,PAT:Short Buildup|SCR:|P:-2.97|OI:0.62|VOL:-92.57|FUT:nan,PDNA_4A2EE76D,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-WIPRO-000005,WIPRO,D244EB715EB0,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-WIPRO-000001,WIPRO,EB86E4F529D6,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-YESBANK-000006,YESBANK,19838CD844CE,PAT:Fresh Long Buildup|SCR:|P:0.13|OI:0.03|VOL:-95.16|FUT:nan,PDNA_592231EF,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-YESBANK-000005,YESBANK,2066603BB038,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-YESBANK-000003,YESBANK,50A29AC0ABBA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-YESBANK-000002,YESBANK,632B1AE7AC0B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-YESBANK-000001,YESBANK,E90D9F333D94,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-YESBANK-000004,YESBANK,E987EF711E8E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ZYDUSLIFE-000006,ZYDUSLIFE,24A963BB4551,PAT:Fresh Long Buildup|SCR:|P:0.78|OI:0.05|VOL:-95.09|FUT:nan,PDNA_190A3716,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ZYDUSLIFE-000002,ZYDUSLIFE,3CD5405ECAFF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ZYDUSLIFE-000005,ZYDUSLIFE,6D491EC353CC,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ZYDUSLIFE-000004,ZYDUSLIFE,6E8432E3CAD5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ZYDUSLIFE-000001,ZYDUSLIFE,E23D47493678,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ZYDUSLIFE-000003,ZYDUSLIFE,F0CD23150E3D,,,Neutral,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
