Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
BAJAJ-AUTO,,11582,,,1914375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.45,,0.68,,,,,,,52,12900,14.94 Cr,52725,-80.03
CANBK,,128.49,,,391014000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.05,,0,,,,,,,1.33,13500,17.35 L,5292000,-80.47
NATIONALUM,,375.6,,,46515000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,2.93,,0.27,,,,,,,10.7,123750,4.65 Cr,2739375,-80.73
GODREJPROP,,"2,074.5",,,7601750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.32,,0.56,,,,,,,-6.6,42250,8.76 Cr,167050,-81.19
RBLBANK,,380.4,,,44996100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.45,,0.43,,,,,,,1.7,190500,7.25 Cr,831850,-81.21
NESTLEIND,,"1,523.8",,,8402500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.43,,0.56,,,,,,,6.5,47000,7.16 Cr,158000,-81.51
COFORGE,,"1,759.9",,,13769775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.68,,1.13,,,,,,,-12.1,153425,27.00 Cr,376200,-81.58
PAYTM,,"1,419.9",,,20249250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.15,,2.72,,,,,,,2.1,536500,76.18 Cr,2779650,-81.89
NAUKRI,,"1,276.1",,,14070100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.04,,0.31,,,,,,,13.1,43450,5.54 Cr,178200,-82.67
BLUESTARCO,,"1,728.9",,,3145025,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.4,,0.8,,,,,,,6.9,25025,4.33 Cr,56550,-83.06
ADANIPORTS,,1717,,,20869125,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.82,,0.13,,,,,,,13.9,27550,4.73 Cr,254125,-83.41
HEROMOTOCO,,"5,472.5",,,4656150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.85,,0.7,,,,,,,46,32250,17.65 Cr,107850,-83.63
HINDZINC,,557.85,,,29707475,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.55,,-0.1,,,,,,,8.5,-30625,-1.71 Cr,617400,-83.82
ASTRAL,,"1,460.5",,,7121300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.55,,0.14,,,,,,,8,9775,1.43 Cr,121550,-84.57
OBEROIRLTY,,1825,,,5441100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.63,,0.28,,,,,,,-11.6,15050,2.75 Cr,51450,-84.66
MFSL,,"1,533.5",,,9638000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.15,,0.1,,,,,,,-2.3,10000,1.53 Cr,98800,-85.18
CGPOWER,,869.4,,,20254650,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.48,,-0.06,,,,,,,12.7,-11900,-1.03 Cr,469200,-85.26
COLPAL,,"2,045.7",,,4971725,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.16,,1.24,,,,,,,-24,61050,12.49 Cr,104775,-85.53
IDFCFIRSTB,,85.65,,,357180250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.86,,0.09,,,,,,,0.73,324625,2.78 Cr,4294325,-86.21
TVSMOTOR,,4368,,,9291975,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.52,,0.49,,,,,,,22.6,45500,19.87 Cr,145600,-86.72
GODREJCP,,"1,067.9",,,10951000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.9,,0.92,,,,,,,-9.7,99500,10.63 Cr,174500,-86.87
ADANIENT,,"3,090.4",,,15674025,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.56,,-0.21,,,,,,,17.1,-32445,-10.03 Cr,165006,-87.02
AXISBANK,,"1,257.6",,,81002500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.15,,0.17,,,,,,,1.9,140000,17.61 Cr,802500,-87.27
HINDUNILVR,,"2,109.7",,,14865000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.47,,0.24,,,,,,,-9.9,35100,7.41 Cr,128400,-87.41
SRF,,"2,658.8",,,4521400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.33,,0.11,,,,,,,8.8,4800,1.28 Cr,28000,-88.18
HDFCBANK,,752.2,,,298402650,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.23,,0.22,,,,,,,-1.7,668200,50.26 Cr,1684800,-88.35
VMM,,111.99,,,45396000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.52,,0.79,,,,,,,0.58,354050,3.97 Cr,955450,-88.38
GVT&D,,"4,387.5",,,2859625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.6,,0.06,,,,,,,69.3,1750,76.78 L,37375,-88.59
TATASTEEL,,192.5,,,169372500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.12,,-0.12,,,,,,,2.13,-211750,-4.08 Cr,2398000,-88.63
WAAREEENER,,"2,683.3",,,7675325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.9,,-0.04,,,,,,,24,-3325,-89.22 L,41300,-88.87
IDEA,,13.06,,,5894471775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.85,,0.05,,,,,,,0.11,3144900,4.11 Cr,14723850,-88.91
LAURUSLABS,,1822,,,16541850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.61,,0.44,,,,,,,11.1,73100,13.32 Cr,272850,-88.96
SUZLON,,49.27,,,456234800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.02,,0.06,,,,,,,0.01,292100,1.44 Cr,3835400,-89.07
IRFC,,90.03,,,86490775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.55,,0.43,,,,,,,-0.5,368900,3.32 Cr,1209775,-89.11
TATACONSUM,,"1,094.1",,,15703050,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.5,,0.16,,,,,,,-5.5,25850,2.83 Cr,108900,-89.12
TRENT,,3082,,,10647900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.94,,-0.13,,,,,,,28.6,-14175,-4.37 Cr,69975,-89.16
ADANIGREEN,,"1,410.4",,,26577000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.76,,-0.25,,,,,,,10.6,-67200,-9.48 Cr,306000,-89.21
BHARATFORG,,"2,198.1",,,7628000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.41,,0.26,,,,,,,-9,19500,4.29 Cr,78500,-89.31
BEL,,392.65,,,103259775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.61,,0.02,,,,,,,2.4,22800,89.52 L,645525,-89.35
MOTHERSON,,155.66,,,125004900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.69,,0.4,,,,,,,1.06,498150,7.75 Cr,2054100,-89.41
BRITANNIA,,"5,471.5",,,1916125,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.17,,0.39,,,,,,,-9.5,7500,4.10 Cr,19000,-89.49
TITAN,,"4,889.3",,,5346775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.17,,0.36,,,,,,,-8.5,19075,9.33 Cr,47250,-89.49
YESBANK,,22.94,,,1180742600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.13,,-0.04,,,,,,,0.03,-466500,-1.07 Cr,5007100,-89.69
INDUSTOWER,,393.35,,,90033700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.06,,0.2,,,,,,,-0.25,176800,6.95 Cr,479400,-89.89
GMRAIRPORT,,106.98,,,129142125,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.99,,0.02,,,,,,,1.05,20925,22.39 L,676575,-89.93
RADICO,,"4,456.2",,,800100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.4,,0.58,,,,,,,17.7,4650,2.07 Cr,17100,-90.05
BHARTIARTL,,1963,,,54568950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.12,,0.06,,,,,,,2.3,32300,6.34 Cr,213275,-90.28
ONGC,,241.92,,,56121750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.67,,-0.01,,,,,,,1.61,-6750,-16.33 L,704250,-90.35
SIEMENS,,3958,,,3543400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.8,,0.41,,,,,,,31.5,14525,5.75 Cr,78050,-90.39
MARICO,,876,,,16303200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.54,,0.35,,,,,,,-4.75,56400,4.94 Cr,343200,-90.43
NIFTYNXT50,,74300,,,19350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.08,,0.13,,,,,,,61.8,25,18.57 L,250,-90.48
TIINDIA,,"2,804.9",,,2208800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,2.04,,-0.06,,,,,,,56.1,-1400,-39.27 L,20600,-90.65
SBIN,,"1,038.9",,,82570500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.27,,0.28,,,,,,,-2.8,229500,23.84 Cr,907500,-90.84
ICICIPRULI,,513.6,,,18316850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.09,,0.39,,,,,,,-5.65,71225,3.66 Cr,181300,-90.94
BPCL,,324.95,,,40430225,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.51,,-0.22,,,,,,,-1.65,-90850,-2.95 Cr,493750,-91.0
INDUSINDBK,,"1,019.9",,,33704300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.3,,-0.05,,,,,,,3,-16800,-1.71 Cr,120400,-91.05
MOTILALOFS,,874.95,,,7025375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.41,,-0.13,,,,,,,3.55,-9300,-81.37 L,92225,-91.13
MIDCPNIFTY,,14859.55,,,1895880,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0,,0.39,,,,,,,-0.6,7440,11.06 Cr,23760,-91.2
BSE,,"3,571.1",,,8435600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.01,,0.29,,,,,,,-0.3,24600,8.78 Cr,251200,-91.21
CROMPTON,,267.35,,,59559300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.11,,0.08,,,,,,,-0.3,45150,1.21 Cr,393450,-91.23
APOLLOHOSP,,"8,852.5",,,1924500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.36,,-0.1,,,,,,,32,-1875,-1.66 Cr,21125,-91.36
PIIND,,"2,829.2",,,2722825,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.21,,0.61,,,,,,,5.9,16450,4.65 Cr,37625,-91.38
PAGEIND,,39985,,,233420,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.58,,0.51,,,,,,,-235,1180,4.72 Cr,2580,-91.45
OFSS,,11529,,,1289500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.22,,0.2,,,,,,,25,2600,3.00 Cr,13800,-91.55
TECHM,,1645,,,17176200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.77,,0.25,,,,,,,-12.7,43200,7.11 Cr,231600,-91.62
JSWENERGY,,567.55,,,24666950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.1,,-0.07,,,,,,,0.55,-17200,-97.62 L,151575,-91.7
PHOENIXLTD,,"1,924.1",,,3703350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.01,,-0.12,,,,,,,-0.1,-4550,-87.55 L,26950,-91.72
MCX,,"2,658.8",,,7548750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.09,,-0.04,,,,,,,28.7,-2925,-77.77 L,168975,-91.81
CUMMINSIND,,"5,555.5",,,3949800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.53,,0.13,,,,,,,29.5,5000,2.78 Cr,21000,-91.88
BDL,,"1,254.5",,,7121725,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.38,,-0.13,,,,,,,4.8,-8925,-1.12 Cr,57375,-91.93
SENSEX,,78999,,,38560,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.04,,1,,,,,,,33.9,380,3.00 Cr,1320,-91.97
NYKAA,,338.5,,,44934375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.73,,-0.01,,,,,,,-2.5,-3125,-10.58 L,771875,-92.01
PGEL,,618.95,,,10660900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.67,,0.21,,,,,,,-4.2,21850,1.35 Cr,173850,-92.23
NIFTY,,24659,,,11879270,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.04,,-0.15,,,,,,,9.6,-17615,-43.44 Cr,243880,-92.35
JSWSTEEL,,"1,285.1",,,39600225,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.14,,0.02,,,,,,,1.8,6750,86.74 L,207225,-92.42
BOSCHLTD,,41090,,,208875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.04,,0.19,,,,,,,-15,400,1.64 Cr,1325,-92.55
ICICIBANK,,"1,450.5",,,104451900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.23,,0.08,,,,,,,3.3,78400,11.37 Cr,434000,-92.58
PATANJALI,,361.8,,,33030450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.17,,1,,,,,,,-0.6,325725,11.78 Cr,561150,-92.66
HAVELLS,,1293,,,9179500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.7,,-0.06,,,,,,,9,-5500,-71.11 L,93500,-92.71
UNIONBANK,,174.1,,,118811250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.17,,0.12,,,,,,,0.29,141600,2.47 Cr,774375,-92.74
360ONE,,1157,,,4104500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.41,,0.06,,,,,,,4.7,2500,28.93 L,27000,-92.86
CDSL,,1322,,,10555450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.29,,0.69,,,,,,,-3.8,72200,9.54 Cr,199025,-92.95
M&M,,3401,,,12298000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.14,,0.07,,,,,,,-4.8,9200,3.13 Cr,121800,-92.98
DELHIVERY,,478.1,,,27643150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.16,,0.45,,,,,,,5.5,124500,5.95 Cr,842450,-93.01
COCHINSHIP,,1447,,,5354800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.08,,0.09,,,,,,,1.1,4800,69.46 L,57200,-93.05
RVNL,,231.27,,,34961850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.77,,0.37,,,,,,,-1.8,128975,2.98 Cr,479325,-93.12
INDIANB,,846.45,,,12356000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.12,,0.26,,,,,,,1.05,32000,2.71 Cr,120000,-93.15
PNBHOUSING,,"1,077.7",,,7705750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.72,,0.33,,,,,,,-7.8,25350,2.73 Cr,191100,-93.15
VOLTAS,,"1,346.7",,,7014750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.7,,0.03,,,,,,,9.3,2250,30.30 L,48375,-93.17
BANKNIFTY,,57925,,,2100780,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.11,,0.05,,,,,,,63.4,1050,6.08 Cr,44820,-93.21
BHEL,,411.9,,,80498250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.54,,0.11,,,,,,,2.2,89250,3.68 Cr,414750,-93.22
LODHA,,"1,241.5",,,11790625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.83,,-0.14,,,,,,,10.2,-16875,-2.10 Cr,118125,-93.31
RELIANCE,,"1,310.5",,,102418000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.09,,0.02,,,,,,,-1.2,18000,2.36 Cr,391000,-93.35
MAZDOCK,,2396,,,5065200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.27,,0.01,,,,,,,6.4,675,16.17 L,27450,-93.38
INFY,,"1,167.4",,,88554800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.02,,0.25,,,,,,,-12,221200,25.82 Cr,784800,-93.39
TCS,,"2,451.4",,,31454775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.54,,0.05,,,,,,,-13.2,17100,4.19 Cr,230175,-93.44
JIOFIN,,265.4,,,184369250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.74,,0.24,,,,,,,1.95,444150,11.79 Cr,3132550,-93.5
BANKBARODA,,247.56,,,129217725,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.07,,0.09,,,,,,,-0.17,119925,2.97 Cr,722475,-93.66
FINNIFTY,,"26,895.9",,,32160,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.14,,-0.19,,,,,,,37.4,-60,-16.14 L,780,-93.75
HAL,,"4,687.8",,,5107050,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.32,,0.13,,,,,,,14.9,6600,3.09 Cr,24450,-93.84
