Symbol,Sector,Price,Price Chg,Price Chg%,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
MOTHERSON,,154.4,,,125275500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,0.62,,,,,,,-0.2,768750,11.87 Cr,3013500,-84.47
BSE,,"3,600.5",,,8453400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.5,,,,,,,29.1,42400,15.27 Cr,440400,-84.6
BHEL,,413.6,,,80537625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.16,,,,,,,3.9,128625,5.32 Cr,939750,-84.65
JSWENERGY,,568.55,,,24722850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.16,,,,,,,1.55,38700,2.20 Cr,279500,-84.7
AXISBANK,,1257,,,81006875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.18,,,,,,,1.3,144375,18.15 Cr,961250,-84.76
IRFC,,90.37,,,86599275,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,0.55,,,,,,,-0.16,477400,4.31 Cr,1687175,-84.81
INDIANB,,847.55,,,12352000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.23,,,,,,,2.15,28000,2.37 Cr,265000,-84.88
ICICIBANK,,"1,454.4",,,104598900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.22,,,,,,,7.2,225400,32.78 Cr,875700,-85.02
MARICO,,876.15,,,16314000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,0.41,,,,,,,-4.6,67200,5.89 Cr,528000,-85.28
PGEL,,621.75,,,10665650,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,0.25,,,,,,,-1.4,26600,1.65 Cr,327750,-85.36
LODHA,,"1,242.1",,,11750625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,-0.48,,,,,,,10.8,-56875,-7.06 Cr,255000,-85.57
M&M,,3425,,,12323800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.28,,,,,,,19.2,35000,11.99 Cr,248600,-85.68
TATAPOWER,,383.6,,,62149900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,,,,,,0.35,53650,2.06 Cr,471250,-85.69
ONGC,,242.23,,,56119500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,-0.02,,,,,,,1.92,-9000,-21.80 L,1021500,-86.01
INDUSTOWER,,394,,,89839900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,-0.02,,,,,,,0.4,-17000,-66.98 L,663000,-86.02
BIOCON,,422.45,,,47937500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,,0.42,,,,,,,-2.95,200000,8.45 Cr,695000,-86.04
UNOMINDA,,"1,216.3",,,4602400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,-0.27,,,,,,,-0.6,-12650,-1.54 Cr,179300,-86.07
JSWSTEEL,,"1,287.7",,,39633300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.1,,,,,,,4.4,39825,5.13 Cr,374625,-86.29
INDUSINDBK,,"1,021.8",,,33689600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,-0.09,,,,,,,4.9,-31500,-3.22 Cr,181300,-86.52
ANGELONE,,304.1,,,27752500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.35,,,,,,,2.75,97500,2.96 Cr,672500,-86.53
RELIANCE,,"1,309.5",,,102515500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,0.11,,,,,,,-2.2,115500,15.12 Cr,779000,-86.76
PHOENIXLTD,,1942,,,3701950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,-0.16,,,,,,,17.8,-5950,-1.16 Cr,43050,-86.77
OFSS,,11544,,,1290200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.26,,,,,,,40,3300,3.81 Cr,21300,-86.96
ICICIPRULI,,514.85,,,18325175,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,0.44,,,,,,,-4.4,79550,4.10 Cr,259925,-87.01
BANKBARODA,,248.86,,,129378600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.22,,,,,,,1.13,280800,6.99 Cr,1468350,-87.12
PIIND,,2830,,,2730350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.89,,,,,,,6.7,23975,6.78 Cr,53200,-87.81
MOTILALOFS,,875.2,,,7032350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,-0.03,,,,,,,3.8,-2325,-20.35 L,126325,-87.84
BHARTIARTL,,"1,965.5",,,54568475,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.06,,,,,,,4.8,31825,6.26 Cr,266475,-87.85
FINNIFTY,,"26,908.6",,,31920,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,-0.93,,,,,,,50.1,-300,-80.73 L,1500,-87.98
ABB,,7715,,,2177375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,0.79,,,,,,,139,17000,13.12 Cr,221375,-88.02
SENSEX,,79040,,,38820,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,1.68,,,,,,,74.9,640,5.06 Cr,1960,-88.08
MIDCPNIFTY,,14906.05,,,1894680,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.33,,,,,,,45.9,6240,9.30 Cr,31080,-88.49
BANKNIFTY,,57985,,,2098560,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,-0.06,,,,,,,123.4,-1170,-6.78 Cr,75030,-88.63
APOLLOHOSP,,8856,,,1928000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.08,,,,,,,35.5,1625,1.44 Cr,27750,-88.66
NYKAA,,340,,,45015625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,0.17,,,,,,,-1,78125,2.66 Cr,1071875,-88.9
NBCC,,95.94,,,99469500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,0.17,,,,,,,0.54,169000,1.62 Cr,474500,-89.23
COCHINSHIP,,1453,,,5345200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,-0.09,,,,,,,7.1,-4800,-69.74 L,85600,-89.61
DELHIVERY,,474.35,,,27657675,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.51,,,,,,,1.75,139025,6.59 Cr,1249150,-89.63
BPCL,,325.3,,,40410475,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,-0.27,,,,,,,-1.3,-110600,-3.60 Cr,568800,-89.64
HDFCAMC,,"2,587.3",,,6066600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.31,,,,,,,5.5,18600,4.81 Cr,70200,-89.75
INFY,,"1,165.6",,,88694800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,,0.41,,,,,,,-13.8,361200,42.10 Cr,1209200,-89.82
KFINTECH,,940.3,,,3918625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.1,,,,,,,5.9,4025,37.85 L,92000,-89.98
VBL,,448.5,,,54099525,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.8,,,,,,,1.35,428400,19.21 Cr,731850,-90.01
JIOFIN,,265.1,,,184766400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.46,,,,,,,1.65,841300,22.30 Cr,4786950,-90.06
TCS,,2454,,,31457925,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,0.06,,,,,,,-10.6,20250,4.97 Cr,344250,-90.2
TATAELXSI,,3785,,,2409000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,-0.18,,,,,,,13.3,-4375,-1.66 Cr,40625,-90.25
AUBANK,,"1,055.2",,,21989000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.09,,,,,,,4.5,19000,2.00 Cr,175000,-90.38
WIPRO,,188.95,,,221970000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,0.06,,,,,,,-0.4,141000,2.66 Cr,2007000,-90.4
FORCEMOT,,18495,,,251675,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,0.4,,,,,,,-23,1000,1.85 Cr,8575,-90.52
POLICYBZR,,"1,631.3",,,9161250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,0.06,,,,,,,-1.3,5950,97.06 L,53900,-90.78
PNB,,113.85,,,289672000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.08,,,,,,,0.06,224000,2.55 Cr,2104000,-90.84
BANDHANBNK,,173.41,,,132843600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.14,,,,,,,0.55,183600,3.18 Cr,806400,-90.97
NTPC,,348.35,,,97980000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0,,,,,,,0.3,1500,5.23 L,288000,-91.02
PRESTIGE,,"1,628.1",,,5109750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.12,,,,,,,2.5,6300,1.03 Cr,53550,-91.08
ADANIPOWER,,213.81,,,155788200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.07,,,,,,,1.04,106500,2.28 Cr,891050,-91.22
NMDC,,84.67,,,343743750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,0.01,,,,,,,0.93,47250,40.01 L,1721250,-91.29
PETRONET,,283.4,,,31760400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.11,,,,,,,0.75,34200,96.92 L,326800,-91.29
INOXWIND,,80.25,,,105324800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.19,,,,,,,0.52,198400,1.59 Cr,1036800,-91.3
COALINDIA,,417.65,,,79011450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,-0.05,,,,,,,2.65,-40500,-1.69 Cr,573750,-91.48
SWIGGY,,290.2,,,67647275,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.36,,,,,,,3.05,244550,7.10 Cr,1618775,-91.48
JINDALSTEL,,1121,,,13555000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.32,,,,,,,3,43125,4.83 Cr,176250,-91.63
AUROPHARMA,,1558,,,10111200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.27,,,,,,,8.2,27500,4.28 Cr,95700,-91.7
HCLTECH,,"1,368.8",,,27322000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,0.12,,,,,,,-1.8,32400,4.43 Cr,182000,-91.79
SHRIRAMFIN,,1085,,,26183850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.73,,,,,,,4.6,188925,20.50 Cr,565950,-91.81
HINDPETRO,,395.5,,,44900325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,-0.05,,,,,,,0.5,-24300,-96.11 L,285525,-91.96
KPITTECH,,621.8,,,13156400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,0.09,,,,,,,4.9,12400,77.10 L,375100,-91.96
KAYNES,,"3,819.1",,,4029000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.37,,,,,,,-0.1,15000,5.73 Cr,48000,-92.03
ASIANPAINT,,"2,806.6",,,7431750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0,,,,,,,15,250,7.02 L,78250,-92.12
BAJFINANCE,,1157,,,55764750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.47,,,,,,,9.5,261000,30.20 Cr,1002750,-92.15
DRREDDY,,"1,157.3",,,12864375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,0.68,,,,,,,-7.1,86875,10.05 Cr,335625,-92.24
AMBER,,"7,474.5",,,1239000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,0.24,,,,,,,-2.5,3000,2.24 Cr,17000,-92.34
CONCOR,,524,,,21423750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,-0.02,,,,,,,1.7,-5000,-26.20 L,143750,-92.39
ASHOKLEY,,175.26,,,144685000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.26,,,,,,,0.12,370000,6.48 Cr,3610000,-92.5
IEX,,129.26,,,72901650,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,-0.58,,,,,,,1.25,-426300,-5.51 Cr,2127150,-92.62
NHPC,,80.39,,,123320800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,-0.09,,,,,,,0.94,-111200,-89.39 L,1619350,-92.66
ETERNAL,,312.15,,,154045700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,0.1,,,,,,,2.15,150350,4.69 Cr,1794500,-92.72
MANKIND,,"2,474.3",,,3291750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.17,,,,,,,2.9,5500,1.36 Cr,35750,-92.72
INDHOTEL,,748.45,,,20824000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.31,,,,,,,0.95,64000,4.79 Cr,186000,-92.8
DIVISLAB,,8326,,,3414300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,0.23,,,,,,,-73,8000,6.66 Cr,158000,-92.9
SBICARD,,668.15,,,22295200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,0.14,,,,,,,-0.6,31200,2.08 Cr,148000,-92.93
MPHASIS,,"2,399.9",,,3826350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,0.24,,,,,,,-22.6,9350,2.24 Cr,41800,-92.95
ADANIENSOL,,"1,661.8",,,19398150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,-0.15,,,,,,,11.1,-29025,-4.82 Cr,117450,-93.0
CIPLA,,"1,460.5",,,8963250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,0.03,,,,,,,-0.5,2550,37.24 L,61200,-93.2
OIL,,452,,,15734600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,0,,,,,,,-0.5,0,-,142800,-93.44
PERSISTENT,,"5,500.5",,,3573875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,0.26,,,,,,,-53,9250,5.09 Cr,107375,-93.44
SONACOMS,,779.8,,,10618300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.5,,,,,,,1.55,52675,4.11 Cr,135975,-93.64
