Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
ADANIENT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"3,143.9",,16405428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.4,-1.42,265431.0,1.64,83.45 Cr,1467750.0,56.25
DRREDDY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,185.9",,14640625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,-2.01,85000.0,0.58,10.08 Cr,4365625.0,54.13
TMPV,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,328.5,,84784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35,-1.6,1600.0,0.0,5.26 L,7843200.0,52.76
GMRAIRPORT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,109.85,,117877500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89,-1.69,-97650.0,-0.08,-1.07 Cr,7281900.0,52.63
MOTILALOFS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,941.2,,5378500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5,-2.54,50375.0,0.95,4.74 Cr,771900.0,51.83
RBLBANK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,355.85,,45716825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-3.52,-1076325.0,-2.3,-38.30 Cr,9093200.0,51.45
CONCOR,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,480.75,,17975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.95,-2.23,20000.0,0.11,96.15 L,2390000.0,50.2
DELHIVERY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,468.3,,22947425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-3.66,-1834300.0,-7.4,-85.90 Cr,9574050.0,45.64
SUNPHARMA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,937.4",,16611350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,-1.18,1526000.0,10.12,295.65 Cr,2688350.0,45.5
HINDALCO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,951,,50689800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.29,201600.0,0.4,19.17 Cr,5183500.0,45.28
BSE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"3,642.6",,8123800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-0.55,-26600.0,-0.33,-9.69 Cr,1263600.0,39.41
MAXHEALTH,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,081.2",,10633875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-1.87,385350.0,3.76,41.66 Cr,1146600.0,38.75
SBICARD,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,622.85,,24292800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.55,-3.34,-486400.0,-1.96,-30.30 Cr,5891200.0,38.73
DMART,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"4,000.2",,4956150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,0.81,-75900.0,-1.51,-30.36 Cr,562200.0,35.75
FORTIS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,945.8,,11948950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,-2.31,756400.0,6.76,71.54 Cr,1435300.0,33.43
IEX,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,123.31,,74498100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-1.11,-465450.0,-0.62,-5.74 Cr,5167800.0,32.74
RADICO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"4,109.9",,550950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,0.38,-2700.0,-0.49,-1.11 Cr,72600.0,32.6
IREDA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,119.1,,64390750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,-1.19,-190050.0,-0.29,-2.26 Cr,6778450.0,32.22
APOLLOHOSP,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"8,911.5",,2037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-0.44,42125.0,2.11,37.54 Cr,163250.0,30.08
FEDERALBNK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,353.2,,83687500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,-0.94,1347500.0,1.64,47.59 Cr,8170000.0,29.37
KAYNES,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"3,242.5",,3870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-1.1,-6150.0,-0.16,-1.99 Cr,50400.0,29.23
BAJFINANCE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,058.9",,66213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.98,1676250.0,2.6,177.50 Cr,6108750.0,28.75
KEI,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,4974,,2076200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.38,-3850.0,-0.19,-1.91 Cr,459550.0,27.17
LTM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"3,980.2",,3571650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.9,-1.8,15300.0,0.43,6.09 Cr,254850.0,26.79
HEROMOTOCO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"4,918.2",,5208300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.8,-0.98,10200.0,0.2,5.02 Cr,862350.0,26.21
NAM-INDIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,141.6",,5816875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-1.87,122500.0,2.15,13.98 Cr,638125.0,25.28
GODREJPROP,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,075.7",,7539675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.8,-3.61,203450.0,2.77,42.23 Cr,1210950.0,24.99
TIINDIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,897.5",,1928200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-0.67,10400.0,0.54,3.01 Cr,178000.0,23.1
INDIGO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"5,097.5",,5968350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,-3.74,304950.0,5.38,155.45 Cr,1257750.0,22.53
PERSISTENT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"5,078.6",,4618750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.2,-2.61,117250.0,2.6,59.55 Cr,600875.0,20.48
INDHOTEL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,723,,27357000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-1.26,1229000.0,4.7,88.86 Cr,6341000.0,20.46
APLAPOLLO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,819.2",,5703950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.03,-2100.0,-0.04,-38.20 L,169750.0,17.72
SWIGGY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,264.18,,46407925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.42,-2.37,578525.0,1.26,15.28 Cr,8780075.0,16.35
360ONE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,091.7",,5051000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,-2.44,137500.0,2.8,15.01 Cr,577000.0,15.86
CHOLAFIN,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,727.4",,14431250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.8,-2.03,756250.0,5.53,130.63 Cr,1994375.0,15.32
HDFCBANK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,753.9,,248340950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.05,-1.19,8829600.0,3.69,665.66 Cr,48377550.0,14.46
IDEA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,13.53,,5130904350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.15,-67972725.0,-1.31,-91.97 Cr,376387350.0,12.81
LT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"3,820.7",,13199375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-0.7,443275.0,3.48,169.36 Cr,1243025.0,12.75
BHARATFORG,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,198.8",,7791500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-0.56,-51000.0,-0.65,-11.21 Cr,914500.0,12.69
MOTHERSON,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,143.85,,145779600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.24,-879450.0,-0.6,-12.65 Cr,14224950.0,11.52
JIOFIN,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,234.11,,143211350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.08,-2.53,6208700.0,4.53,145.35 Cr,24940550.0,11.43
LAURUSLABS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,579.2",,14506950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-0.87,-124950.0,-0.85,-19.73 Cr,3306500.0,9.52
POWERINDIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,32115,,485925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215.0,-0.67,-10200.0,-2.06,-32.76 Cr,58150.0,8.59
ONGC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,251.59,,81020250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.74,362250.0,0.45,9.11 Cr,6243750.0,7.31
PHOENIXLTD,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,054.3",,3265500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,-1.81,-7350.0,-0.22,-1.51 Cr,333900.0,7.31
FINNIFTY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"26,198.1",,27120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-406.4,-1.53,780.0,2.96,2.04 Cr,6420.0,7.0
MFSL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,513.9",,8583600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-1.94,38400.0,0.45,5.81 Cr,420800.0,6.8
UNITDSPR,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,402.1",,8975600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.01,70000.0,0.79,9.81 Cr,1037600.0,6.4
BAJAJ-AUTO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,10982,,2585850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5,5.12,69675.0,2.77,76.52 Cr,1464150.0,6.3
BHEL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,415.25,,77644875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.39,1375500.0,1.8,57.12 Cr,10542000.0,5.99
KALYANKJIL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,597.95,,30443850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,3.24,-961200.0,-3.06,-57.47 Cr,10612350.0,5.79
BRITANNIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"5,493.5",,2134625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.26,-16750.0,-0.78,-9.20 Cr,208000.0,5.65
DLF,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,646.1,,38794200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.75,-2.97,-568100.0,-1.44,-36.70 Cr,3899750.0,5.31
TRENT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,2882,,11995650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-0.51,-133425.0,-1.1,-38.45 Cr,793575.0,5.28
AMBER,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,7456,,1353100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.5,-2.12,77800.0,6.1,58.01 Cr,273100.0,4.8
HINDPETRO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,396.1,,38875950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.75,-2.64,1024650.0,2.71,40.59 Cr,7848900.0,3.39
BEL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,406.75,,90128400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.83,266475.0,0.3,10.84 Cr,6800100.0,2.65
GODFRYPHLP,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,072.7",,1720950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.9,-2.9,16225.0,0.95,3.36 Cr,179575.0,1.87
VBL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,457.5,,50705475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.34,1101600.0,2.22,50.40 Cr,6721800.0,0.98
ITC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,281.35,,131455350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.09,253575.0,0.19,7.13 Cr,11338425.0,0.95
GVT&D,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,4482,,1775500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-0.6,45125.0,2.61,20.23 Cr,296875.0,-0.88
IDFCFIRSTB,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,80.77,,341060300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-1.16,3441025.0,1.02,27.79 Cr,37266950.0,-0.89
ABCAPITAL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,401.65,,36747400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-1.81,523900.0,1.45,21.04 Cr,5477700.0,-0.9
GODREJCP,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,065.8",,10664500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,1.08,229000.0,2.19,24.41 Cr,930500.0,-1.53
TCS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,2211,,37291500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.68,-129600.0,-0.35,-28.65 Cr,3401100.0,-1.64
DIXON,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,13772,,2301600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.0,-1.8,67900.0,3.04,93.51 Cr,559600.0,-1.89
LODHA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,1161,,15845000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5,-2.89,-156250.0,-0.98,-18.14 Cr,2033125.0,-2.08
KFINTECH,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,880,,5277350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.35,-1.16,-25875.0,-0.49,-2.28 Cr,516350.0,-2.5
LICI,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,423.55,,20468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.67,-504000.0,-2.4,-21.35 Cr,2333800.0,-3.08
INDUSINDBK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,1067.05,,34802600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.21,1631700.0,4.92,174.11 Cr,7400400.0,-3.5
MCX,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,810.7",,7697925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.13,108000.0,1.42,30.36 Cr,877275.0,-5.43
RELIANCE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,292.1",,95169500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-1.08,124000.0,0.13,16.02 Cr,9004500.0,-5.92
GAIL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,172.63,,72750150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.68,326600.0,0.45,5.64 Cr,4544000.0,-7.38
RECLTD,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,360.2,,40187700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.17,-2252250.0,-5.31,-81.13 Cr,4252500.0,-7.38
BANKINDIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,144.01,,92383200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01,-2.05,1939600.0,2.14,27.93 Cr,9890400.0,-7.8
HINDZINC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,534.95,,27773200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.15,-361375.0,-1.28,-19.33 Cr,3045350.0,-8.13
TECHM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,559.8",,20518800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.9,64200.0,0.31,10.01 Cr,2149200.0,-8.15
IRFC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,87,,89919375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-1.32,634725.0,0.71,5.52 Cr,8479275.0,-8.86
NIFTY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,23974,,14543880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.6,-0.85,210730.0,1.47,505.20 Cr,2587195.0,-9.26
HAL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"4,557.6",,4493550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-0.71,38700.0,0.87,17.64 Cr,816750.0,-9.6
PNBHOUSING,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,082.9",,7092800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-0.99,12350.0,0.17,1.34 Cr,639600.0,-10.22
AUBANK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,981.8,,20340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,-2.33,12000.0,0.06,1.18 Cr,2906000.0,-10.75
