Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_095118.xlsx,29,2026-08-19 09:51:18.000000,-0.83,1.14,,,,,,,,,,620100.0,-72.9,,,,,,,,,,"3,011.9",-25.1,-0.83,7615800,85725,1.14,25.82 Cr,620100,-72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-25.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_095149.xlsx,31,2026-08-19 09:51:49.000000,-0.83,,,,,,,1.14,1.14,33848.0,,,,,,,,,,,,,3011.9,,,,,,,,,-0.83,33848.0,381.0,1.14,0.85,3100.0,3800.0,861.0,740.0,-12.0,-2.84,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.05,3.56,3058.0,3067.7,2991.0,3005.9,-31.1,-1.02,1.09,3.26,418,1.25,-0.13,-13.4,2910.0,12.0,-562.0,-2.39,-3472,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_095611.xlsx,32,2026-08-19 09:56:11.000000,-1.02,1.25,3.26,-13.4,12.0,-2.39,-3472.0,,,,,,,,,,,,3.56,107.05,,3005.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,46.54994335381165,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_095626.xlsx,34,2026-08-19 09:56:26.000000,-1.0,1.31,,,,,,,,,,653175.0,-71.46,,,,,,,,,,"3,006.7",-30.3,-1,7628625,98550,1.31,29.63 Cr,653175,-71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.65,3.61,3058.0,3067.7,2991.0,3010.4,-26.6,-0.88,1.02,3.05,462,1.38,-0.13,-13.4,3052.0,12.59,-636.0,-2.71,-3688,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_100120.xlsx,37,2026-08-19 10:01:20.000000,-0.88,1.38,3.05,-13.4,12.59,-2.71,-3688.0,,,,,,,,,,,,3.61,108.65,,3010.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,42.529314849163804,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_100135.xlsx,39,2026-08-19 10:01:35.000000,-0.81,1.39,,,,,,,,,,670725.0,-70.69,,,,,,,,,,"3,012.3",-24.7,-0.81,7634475,104400,1.39,31.45 Cr,670725,-70.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-24.7,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_100208.xlsx,41,2026-08-19 10:02:08.000000,-0.81,,,,,,,1.39,1.39,33931.0,,,,,,,,,,,,,3012.3,,,,,,,,,-0.81,33931.0,464.0,1.39,0.84,3100.0,3846.0,907.0,734.0,-18.0,-2.83,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,110.3,3.65,3058.0,3067.7,2991.0,3023.0,-14,-0.46,1.24,3.71,485,1.45,-0.12,-12.37,2761.0,11.39,-448.0,-1.91,-3209,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_100628.xlsx,43,2026-08-19 10:06:28.000000,-0.46,1.45,3.71,-12.37,11.39,-1.91,-3209.0,,,,,,,,,,,,3.65,110.3,,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,31.271555036149916,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_100643.xlsx,45,2026-08-19 10:06:43.000000,-0.33,1.5,,,,,,,,,,707400.0,-69.09,,,,,,,,,,3027,-10,-0.33,7643025,112950,1.5,34.19 Cr,707400,-69.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-5.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_100717.xlsx,47,2026-08-19 10:07:17.000000,-0.18,,,,,,,1.45,1.45,33953.0,,,,,,,,,,,,,3031.5,,,,,,,,,-0.18,33953.0,486.0,1.45,0.85,3100.0,3838.0,899.0,734.0,-18.0,-2.21,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,114.1,3.77,3058.0,3067.7,2991.0,3029.0,-8,-0.26,2.18,6.52,504,1.51,-0.12,-12.37,2904.0,11.98,-394.0,-1.68,-3298,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_101135.xlsx,48,2026-08-19 10:11:35.000000,-0.26,1.51,6.52,-12.37,11.98,-1.68,-3298.0,,,,,,,,,,,,3.77,114.1,,3029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,25.910717029952785,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_101151.xlsx,50,2026-08-19 10:11:51.000000,-0.41,1.53,,,,,,,,,,757575.0,-66.89,,,,,,,,,,"3,024.7",-12.3,-0.41,7645050,114975,1.53,34.78 Cr,757575,-66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-11.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_101227.xlsx,52,2026-08-19 10:12:27.000000,-0.37,,,,,,,1.55,1.55,33985.0,,,,,,,,,,,,,3025.9,,,,,,,,,-0.37,33985.0,518.0,1.55,0.85,3100.0,3838.0,899.0,733.0,-19.0,-2.39,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,109,3.61,3058.0,3067.7,2991.0,3019.6,-17.4,-0.57,1.03,3.08,573,1.71,-0.12,-12.37,2926.0,12.07,-361.0,-1.54,-3287,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_101644.xlsx,53,2026-08-19 10:16:44.000000,-0.57,1.71,3.08,-12.37,12.07,-1.54,-3287.0,,,,,,,,,,,,3.61,109.0,,3019.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,34.3093632396617,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_101659.xlsx,55,2026-08-19 10:16:59.000000,-0.57,1.71,,,,,,,,,,792450.0,-65.37,,,,,,,,,,"3,019.6",-17.4,-0.57,7659000,128925,1.71,38.93 Cr,792450,-65.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-17.4,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_101737.xlsx,57,2026-08-19 10:17:37.000000,-0.57,,,,,,,1.72,1.72,34041.0,,,,,,,,,,,,,3019.6,,,,,,,,,-0.57,34041.0,574.0,1.72,0.85,3100.0,3742.0,803.0,741.0,-11.0,-2.59,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,109.75,3.64,3058.0,3067.7,2991.0,3019.2,-17.8,-0.59,1.29,3.86,601,1.8,-0.12,-12.37,2909.0,12.0,-337.0,-1.43,-3246,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_102152.xlsx,59,2026-08-19 10:21:52.000000,-0.59,1.8,3.86,-12.37,12.0,-1.43,-3246.0,,,,,,,,,,,,3.64,109.75,,3019.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,34.66675244007493,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_102207.xlsx,61,2026-08-19 10:22:07.000000,-0.59,1.8,,,,,,,,,,815400.0,-64.37,,,,,,,,,,"3,019.2",-17.8,-0.59,7665300,135225,1.8,40.83 Cr,815400,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-19.4,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_102246.xlsx,63,2026-08-19 10:22:46.000000,-0.64,,,,,,,1.8,1.8,34070.0,,,,,,,,,,,,,3017.6,,,,,,,,,-0.64,34070.0,603.0,1.8,0.85,3100.0,3750.0,811.0,742.0,-10.0,-2.66,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.9,3.61,3058.0,3067.7,2991.0,3018.7,-18.3,-0.6,1.03,3.08,582,1.74,-0.12,-12.37,2930.0,12.08,-394.0,-1.68,-3324,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_102703.xlsx,64,2026-08-19 10:27:03.000000,-0.6,1.74,3.08,-12.37,12.08,-1.68,-3324.0,,,,,,,,,,,,3.61,108.9,,3018.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,35.11348894059135,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_102719.xlsx,66,2026-08-19 10:27:19.000000,-0.68,1.77,,,,,,,,,,852750.0,-62.73,,,,,,,,,,"3,016.5",-20.5,-0.68,7663275,133200,1.77,40.18 Cr,852750,-62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-20.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_102757.xlsx,68,2026-08-19 10:27:57.000000,-0.68,,,,,,,1.77,1.77,34059.0,,,,,,,,,,,,,3016.5,,,,,,,,,-0.68,34059.0,592.0,1.77,0.85,3100.0,3750.0,811.0,741.0,-11.0,-2.69,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.8,3.61,3058.0,3067.7,2991.0,3017.1,-19.9,-0.66,1.06,3.17,675,2.02,-0.12,-12.37,3029.0,12.49,-356.0,-1.52,-3385,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_103216.xlsx,69,2026-08-19 10:32:16.000000,-0.66,2.02,3.17,-12.37,12.49,-1.52,-3385.0,,,,,,,,,,,,3.61,108.8,,3017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,36.54304574224384,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_103234.xlsx,71,2026-08-19 10:32:34.000000,-0.92,2.13,,,,,,,,,,903150.0,-60.53,,,,,,,,,,3009,-28,-0.92,7690500,160425,2.13,48.27 Cr,903150,-60.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-28.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_103306.xlsx,73,2026-08-19 10:33:06.000000,-0.92,,,,,,,2.13,2.13,34180.0,,,,,,,,,,,,,3009.0,,,,,,,,,-0.92,34180.0,713.0,2.13,0.85,3100.0,3775.0,836.0,738.0,-14.0,-2.94,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,109.3,3.66,3058.0,3067.7,2983.0,2989.0,-48,-1.58,1.5,4.49,762,2.28,-0.14,-14.43,3164.0,13.05,-767.0,-3.26,-3931,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_103723.xlsx,75,2026-08-19 10:37:23.000000,-1.58,2.28,4.49,-14.43,13.05,-3.26,-3931.0,,,,,,,,,,,,3.66,109.3,,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,61.64963707126697,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_103741.xlsx,77,2026-08-19 10:37:41.000000,-1.9,2.28,,,,,,,,,,1009800.0,-55.87,,,,,,,,,,"2,979.4",-57.6,-1.9,7701975,171900,2.28,51.22 Cr,1009800,-55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,109.5,3.66,3058.0,3067.7,2972.5,2988.5,-48.5,-1.6,1.58,4.72,949,2.84,-0.18,-18.56,3713.0,15.31,-1392.0,-5.93,-5105,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_104233.xlsx,80,2026-08-19 10:42:33.000000,-1.6,2.84,4.72,-18.56,15.31,-5.93,-5105.0,,,,,,,,,,,,3.66,109.5,,2988.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,62.0963735717834,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_104249.xlsx,82,2026-08-19 10:42:49.000000,-1.46,2.8,,,,,,,,,,1161900.0,-49.22,,,,,,,,,,"2,992.7",-44.3,-1.46,7740900,210825,2.8,63.09 Cr,1161900,-49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.85,3.6,3058.0,3067.7,2972.5,2995.0,-42,-1.38,0.96,2.87,976,2.92,-0.18,-18.56,3904.0,16.1,-1272.0,-5.41,-5176,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_104742.xlsx,85,2026-08-19 10:47:42.000000,-1.38,2.92,2.87,-18.56,16.1,-5.41,-5176.0,,,,,,,,,,,,3.6,107.85,,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,56.28879906506985,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_104758.xlsx,87,2026-08-19 10:47:58.000000,-1.38,2.92,,,,,,,,,,1199025.0,-47.6,,,,,,,,,,2995,-42,-1.38,7749675,219600,2.92,65.77 Cr,1199025,-47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.55,3.63,3058.0,3067.7,2972.5,2989.2,-47.8,-1.57,1.24,3.71,1046,3.13,-0.18,-18.56,3989.0,16.45,-1325.0,-5.64,-5314,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_105250.xlsx,91,2026-08-19 10:52:50.000000,-1.57,3.13,3.71,-18.56,16.45,-5.64,-5314.0,,,,,,,,,,,,3.63,108.55,,2989.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,61.47094247106056,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_105307.xlsx,93,2026-08-19 10:53:07.000000,-1.57,3.13,,,,,,,,,,1235475.0,-46.01,,,,,,,,,,"2,989.2",-47.8,-1.57,7765425,235350,3.13,70.35 Cr,1235475,-46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,106.6,3.56,3058.0,3067.7,2972.5,2996.0,-41,-1.35,1.05,3.14,1096,3.27,-0.19,-19.59,4050.0,16.7,-1292.0,-5.5,-5342,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_105759.xlsx,96,2026-08-19 10:57:59.000000,-1.35,3.27,3.14,-19.59,16.7,-5.5,-5342.0,,,,,,,,,,,,3.56,106.6,,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,55.395326064036986,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_105814.xlsx,98,2026-08-19 10:58:14.000000,-1.35,3.27,,,,,,,,,,1261350.0,-44.88,,,,,,,,,,2996,-41,-1.35,7776675,246600,3.27,73.88 Cr,1261350,-44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.15,3.61,3058.0,3067.7,2972.5,2999.4,-37.6,-1.24,1.25,3.74,1226,3.66,-0.18,-18.56,3970.0,16.37,-1139.0,-4.85,-5109,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_110308.xlsx,101,2026-08-19 11:03:08.000000,-1.24,3.66,3.74,-18.56,16.37,-4.85,-5109.0,,,,,,,,,,,,3.61,108.15,,2999.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,52.357517860525206,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_110323.xlsx,103,2026-08-19 11:03:23.000000,-1.32,3.71,,,,,,,,,,1313100.0,-42.62,,,,,,,,,,2997,-40,-1.32,7809075,279000,3.71,83.62 Cr,1313100,-42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,105.95,3.53,3058.0,3067.7,2972.5,3000.1,-36.9,-1.22,0.56,1.67,1237,3.7,-0.18,-18.56,3934.0,16.22,-1112.0,-4.73,-5046,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_110816.xlsx,107,2026-08-19 11:08:16.000000,-1.22,3.7,1.67,-18.56,16.22,-4.73,-5046.0,,,,,,,,,,,,3.53,105.95,,3000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,51.732086759802364,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_110831.xlsx,109,2026-08-19 11:08:31.000000,-1.29,3.94,,,,,,,,,,1363500.0,-40.41,,,,,,,,,,"2,997.7",-39.3,-1.29,7826850,296775,3.94,88.96 Cr,1363500,-40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,105.9,3.53,3058.0,3067.7,2972.5,2997.1,-39.9,-1.31,0.79,2.36,1404,4.2,-0.18,-18.56,4022.0,16.59,-1113.0,-4.74,-5135,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_111324.xlsx,112,2026-08-19 11:13:24.000000,-1.31,4.2,2.36,-18.56,16.59,-4.74,-5135.0,,,,,,,,,,,,3.53,105.9,,2997.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,54.412505762900935,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_111339.xlsx,114,2026-08-19 11:13:39.000000,-1.32,4.2,,,,,,,,,,1403325.0,-38.67,,,,,,,,,,2997,-40,-1.32,7845975,315900,4.2,94.68 Cr,1403325,-38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,105.55,3.52,3058.0,3067.7,2972.5,2994.7,-42.3,-1.39,0.73,2.18,1424,4.25,-0.18,-18.56,4005.0,16.52,-1141.0,-4.86,-5146,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_111833.xlsx,117,2026-08-19 11:18:33.000000,-1.39,4.25,2.18,-18.56,16.52,-4.86,-5146.0,,,,,,,,,,,,3.52,105.55,,2994.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,56.55684096537986,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_111848.xlsx,119,2026-08-19 11:18:48.000000,-1.32,4.27,,,,,,,,,,1423350.0,-37.8,,,,,,,,,,"2,996.9",-40.1,-1.32,7851375,321300,4.27,96.29 Cr,1423350,-37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.5,3.6,3058.0,3067.7,2972.5,2985.4,-51.6,-1.7,1.01,3.02,1454,4.34,-0.18,-18.56,3982.0,16.42,-1130.0,-4.81,-5112,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_112342.xlsx,123,2026-08-19 11:23:42.000000,-1.7,4.34,3.02,-18.56,16.42,-4.81,-5112.0,,,,,,,,,,,,3.6,107.5,,2985.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,64.86613987498518,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112357.xlsx,125,2026-08-19 11:23:57.000000,-1.7,4.34,,,,,,,,,,1450125.0,-36.63,,,,,,,,,,"2,985.4",-51.6,-1.7,7857225,327150,4.34,97.67 Cr,1450125,-36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.6,3.64,3058.0,3067.7,2972.5,2984.7,-52.3,-1.72,1.27,3.8,1502,4.49,-0.18,-18.56,4066.0,16.77,-1194.0,-5.08,-5260,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_112850.xlsx,128,2026-08-19 11:28:50.000000,-1.72,4.49,3.8,-18.56,16.77,-5.08,-5260.0,,,,,,,,,,,,3.64,108.6,,2984.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,65.49157097570841,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112906.xlsx,130,2026-08-19 11:29:06.000000,-1.72,4.49,,,,,,,,,,1467900.0,-35.85,,,,,,,,,,"2,984.7",-52.3,-1.72,7868025,337950,4.49,100.87 Cr,1467900,-35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,102.95,3.47,3058.0,3067.7,2962.4,2968.0,-69,-2.27,-0.09,-0.27,1843,5.51,-0.22,-22.68,5108.0,21.06,-1573.0,-6.7,-6681,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_123557.xlsx,133,2026-08-19 12:35:57.000000,-2.27,5.51,-0.27,-22.68,21.06,-6.7,-6681.0,,,,,,,,,,,,3.47,102.95,,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,80.41257009295693,DOWN
