Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
NMDC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,82.8,,175574250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.43,3665250,2.13,30.35 Cr,4495500,-96.84
JSWSTEEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,244.8",,21573675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.61,210600,0.99,26.22 Cr,372600,-96.94
NIFTYNXT50,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,71612,,8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-452.4,-0.63,-25,-0.29,-17.90 L,225,-97.08
BANKEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,
FOCIT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,
KAYNES,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,3137,,3324600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.4,-3.4,-69300,-2.04,-21.74 Cr,370200,-48.05
INFY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,033.2",,79588800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-1.67,-1203600,-1.49,-124.36 Cr,19251600,-50.99
NUVAMA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,045.5",,1087000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,4.99,-31000,-2.77,-6.34 Cr,419500,-56.23
SWIGGY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,242.41,,31222100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.03,-7.28,713575,2.34,17.30 Cr,7736175,-61.31
MOTILALOFS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,890.85,,4343875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.65,-5.48,73625,1.72,6.56 Cr,814525,-63.1
INDIGO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"4,904.5",,3863400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.5,-2.42,64500,1.7,31.63 Cr,880950,-67.63
MPHASIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,2262,,3317325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,1.41,-107250,-3.13,-24.26 Cr,742500,-70.26
BIOCON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,430.4,,35970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.65,-1.07,737500,2.09,31.74 Cr,3892500,-71.05
EXIDEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,444,,17955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.98,81000,0.45,3.60 Cr,1092600,-71.19
DALBHARAT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,844.6",,3750825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-0.54,-108875,-2.82,-20.08 Cr,368875,-72.84
ICICIGI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,667.1",,4584775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,2.97,145275,3.27,24.22 Cr,626600,-75.36
NBCC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,92.07,,82056000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.18,1430000,1.77,13.17 Cr,4829500,-75.49
KFINTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,865.1,,4292375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.21,-25300,-0.59,-2.19 Cr,315675,-77.6
HCLTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,255.4",,23301600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.71,214000,0.93,26.87 Cr,2193600,-78.72
LT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"3,745.1",,10137575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.2,-1.27,323925,3.3,121.31 Cr,517125,-79.14
MAZDOCK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,2290,,3485925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-0.43,-117450,-3.26,-26.90 Cr,394650,-79.7
360ONE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,075.2",,2884000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.85,4000,0.14,43.01 L,473000,-81.41
CAMS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,757.5,,5711475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.18,-1650,-0.03,-12.50 L,273900,-82.08
BDL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,227.8",,6358000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.66,-101575,-1.57,-12.47 Cr,359550,-82.41
KALYANKJIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,580,,24914250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.15,-1.22,337500,1.37,19.57 Cr,1588950,-82.56
SONACOMS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,736,,11702425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,2.04,-26950,-0.23,-1.98 Cr,1685600,-83.13
BRITANNIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,5343,,1405125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-0.85,52250,3.86,27.92 Cr,162500,-83.43
BANKNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"56,250.2",,1792890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-415.2,-0.73,-12690,-0.7,-71.38 Cr,107550,-83.51
OBEROIRLTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,801.7",,4690700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.65,-61250,-1.29,-11.04 Cr,395500,-83.54
TATAELXSI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,3413,,2671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.36,-56250,-2.06,-19.20 Cr,155750,-83.71
RECLTD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,358.2,,31466925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.06,201600,0.64,7.22 Cr,1682100,-84.28
DIXON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,13632,,1508900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186,-1.35,-8450,-0.56,-11.52 Cr,103800,-84.31
TECHM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,1556,,14148600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.35,140400,1,21.85 Cr,1135200,-84.72
ANGELONE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,305.2,,19405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.49,-75000,-0.39,-2.29 Cr,1540000,-84.85
AMBUJACEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,418.9,,54002400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.04,-21600,-0.04,-90.48 L,2960400,-85.0
CDSL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,315.2",,7728725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-0.68,-62700,-0.8,-8.25 Cr,356725,-85.5
WIPRO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,172.31,,191802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,-0.62,-75000,-0.04,-1.29 Cr,15105000,-85.71
AMBER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,7322,,1054500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122,-1.64,-10500,-0.99,-7.69 Cr,60400,-86.06
SENSEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,75800,,39640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.55,-0.87,920,2.38,6.97 Cr,3320,-86.1
UNITDSPR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,455.6",,5535200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,2.53,42000,0.76,6.11 Cr,588400,-86.1
CGPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,887,,13493750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.5,-71400,-0.53,-6.33 Cr,1381250,-86.12
IEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,122.32,,62022300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.39,-217500,-0.35,-2.66 Cr,2305500,-86.18
NAUKRI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,1163,,9639850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,-0.23,129800,1.36,15.10 Cr,547800,-86.41
RBLBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,351.05,,35518725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05,-0.86,-301625,-0.84,-10.59 Cr,1651000,-86.41
ABCAPITAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,385.85,,24682200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.35,-1.62,133300,0.54,5.14 Cr,1670900,-86.64
DELHIVERY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,464,,18328475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.37,-29050,-0.16,-1.35 Cr,786425,-86.7
RVNL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,223.51,,27937525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.46,-471625,-1.66,-10.54 Cr,1289750,-86.73
DRREDDY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,147.4",,9346250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,-1.44,91250,0.99,10.47 Cr,1358125,-86.76
MUTHOOTFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,939.3",,5009125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.1,-2.39,57750,1.17,16.97 Cr,267850,-86.93
LAURUSLABS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,571.3",,8495750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.16,-136850,-1.59,-21.50 Cr,635800,-87.1
KEI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"4,852.5",,1360625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-1.16,-4550,-0.33,-2.21 Cr,91525,-87.19
CROMPTON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,243.8,,40267350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.15,-2.46,404200,1.01,9.85 Cr,1846850,-87.34
MANAPPURAM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,349.05,,47622000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.24,39000,0.08,1.36 Cr,2145000,-87.37
UPL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,601.05,,20242345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.86,226285,1.13,13.60 Cr,701890,-87.38
PGEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,569.2,,8812200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.75,-1.34,-100700,-1.13,-5.73 Cr,499700,-87.51
INOXWIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,75.31,,72275200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-1.36,-729600,-1,-5.49 Cr,2777600,-87.69
KPITTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,550.25,,10357100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35,-0.43,-186000,-1.76,-10.23 Cr,764150,-87.71
FINNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,25850,,26940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.6,-0.75,360,1.35,93.06 L,1140,-88.05
LICI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,421,,16489200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,-0.39,-95200,-0.57,-4.01 Cr,609000,-88.05
FORCEMOT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,17608,,157750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,0.92,-7225,-4.38,-12.72 Cr,18800,-88.13
SRF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,663.3",,2700600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1.37,-136800,-4.82,-36.43 Cr,384400,-88.16
NIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"23,699.9",,11899680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.7,-0.73,90740,0.77,215.05 Cr,618150,-88.23
TCS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,248.2",,25778025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.18,360900,1.42,81.14 Cr,1616625,-88.48
BEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,403.85,,68425650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-0.26,725325,1.07,29.29 Cr,2376900,-88.53
COFORGE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,449.8",,12526225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.64,-86450,-0.69,-12.53 Cr,791825,-88.54
JIOFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,231.77,,99722250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,-0.55,-707350,-0.7,-16.39 Cr,3414550,-88.59
ULTRACEMCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,11744,,1113800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,-1.26,13900,1.26,16.32 Cr,76150,-88.65
PFC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,409.85,,41952300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.06,-66300,-0.16,-2.72 Cr,1138800,-88.74
MARUTI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,13226,,1626100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157,-1.17,5800,0.36,7.67 Cr,67450,-88.77
WAAREEENER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,690.5",,4897900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.4,-0.97,-56525,-1.14,-15.21 Cr,295750,-88.78
YESBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,22.77,,899101000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.61,3234400,0.36,7.36 Cr,22951800,-88.82
PIIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,733.5",,2259425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.52,875,0.04,23.92 L,109550,-88.92
BLUESTARCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,614.5",,2081625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-1.5,4875,0.23,78.71 L,120900,-89.11
HINDZINC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,525.7,,21780500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75,-1.08,-15925,-0.07,-83.72 L,656600,-89.16
POLICYBZR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,512.3",,8927450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-1.07,-1050,-0.01,-15.88 L,255150,-89.19
GODFRYPHLP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,039.8",,1295800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-0.24,-17875,-1.36,-3.65 Cr,70675,-89.2
HAVELLS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,209.2",,6654000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,63500,0.96,7.68 Cr,309500,-89.24
LUPIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,383.5",,3680075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-0.67,51850,1.43,12.36 Cr,247775,-89.28
MIDCPNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,14305.55,,1501680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.35,-0.81,14880,1,21.29 Cr,92160,-89.31
TIINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,824.7",,1381600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.32,-6000,-0.43,-1.69 Cr,83000,-89.31
TMPV,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,319.75,,66369600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.51,-97600,-0.15,-3.12 Cr,2163200,-89.33
CHOLAFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,667.8",,9152500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.8,-2.84,94375,1.04,15.74 Cr,520625,-89.35
BANDHANBNK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,163.79,,53434800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.44,223200,0.42,3.66 Cr,3207600,-89.5
NESTLEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,460.2",,8569500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.77,14000,0.16,2.04 Cr,372000,-89.53
PRESTIGE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,1599,,3258000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3,-1.38,2250,0.07,35.98 L,205650,-90.08
BSE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"3,539.9",,6492800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.9,-1,3200,0.05,1.13 Cr,183400,-90.11
MANKIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"2,549.9",,2129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.21,-14750,-0.69,-3.76 Cr,97250,-90.16
GMRAIRPORT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,106.28,,92042100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,-1.23,495225,0.54,5.26 Cr,3285225,-90.2
PHOENIXLTD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,990.6",,2282700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.6,-2.48,5950,0.26,1.18 Cr,101850,-90.31
IDEA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,12.99,,3578324400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-1.89,20013000,0.56,26.00 Cr,138590025,-90.53
MCX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,2746,,6180075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.32,22275,0.36,6.12 Cr,193950,-90.59
ADANIPORTS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"1,778.7",,12135775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.12,229425,1.93,40.81 Cr,559075,-90.68
POLYCAB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"8,927.5",,1788750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-0.46,-10000,-0.56,-8.93 Cr,100375,-90.77
ABB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_24_7_2026.xlsx,,"7,477.5",,1804250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.5,-0.89,-14625,-0.8,-10.94 Cr,73125,-90.84
